Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-08-12,45.53,46.0,45.51,45.87,89700.0,0.0,1.0,35.246453975449,35.61029832793,35.230971237045,35.509660528307,89700.0
2003-08-13,45.87,46.34,45.45,46.22,114900.0,0.0,1.0,35.509660528307,35.873504880788,35.184523021835,35.780608450368,114900.0
2003-08-14,46.18,46.8,46.16,46.72,79500.0,0.0,1.0,35.749642973561,36.229607864068,35.734160235157,36.167676910454,79500.0
2003-08-15,46.57,47.35,46.57,47.25,44100.0,0.0,1.0,36.051556372428,36.655383170163,36.051556372428,36.577969478145,44100.0
2003-08-18,47.25,47.79,47.25,47.48,92500.0,0.0,1.0,36.577969478145,36.996003415038,36.577969478145,36.756020969785,92500.0
2003-08-19,47.54,48.17,47.46,48.01,100000.0,0.0,1.0,36.802469184995,37.290175444704,36.740538231382,37.166313537476,100000.0
2003-08-20,47.95,48.0,47.46,47.78,101000.0,0.0,1.0,37.119865322266,37.158572168275,36.740538231382,36.988262045837,101000.0
2003-08-21,47.48,47.81,47.4,47.43,140600.0,0.2,1.0,36.911011570543,37.167553984576,36.848819470172,36.872141507811,140600.0
2003-08-22,47.4,47.68,46.71,46.89,123200.0,0.0,1.0,36.848819470172,37.066491821472,36.312412604466,36.452344830303,123200.0
2003-08-25,46.89,47.01,46.32,46.6,65700.0,0.0,1.0,36.452344830303,36.54563298086,36.009226115155,36.226898466456,65700.0
2003-08-26,46.59,47.0,46.38,46.91,97900.0,0.0,1.0,36.219124453909,36.537858968314,36.055870190434,36.467892855395,97900.0
2003-08-27,46.91,47.31,46.48,47.16,77600.0,0.0,1.0,36.467892855395,36.778853357253,36.133610315898,36.662243169057,77600.0
2003-08-28,47.21,47.23,46.63,47.04,83100.0,0.0,1.0,36.701113231789,36.716661256882,36.250220504095,36.568955018499,83100.0
2003-08-29,47.09,47.43,46.86,47.43,124900.0,0.0,1.0,36.607825081232,36.872141507811,36.429022792663,36.872141507811,124900.0
2003-09-02,47.88,48.83,47.87,48.82,163400.0,0.0,1.0,37.221972072401,37.960503264314,37.214198059855,37.952729251767,163400.0
2003-09-03,48.9,50.0,48.87,49.69,281000.0,0.0,1.0,38.014921352139,38.870062732248,37.9915993145,38.629068343308,281000.0
2003-09-04,49.65,50.02,49.54,49.95,136800.0,0.0,1.0,38.597972293123,38.885610757341,38.512458155112,38.831192669516,136800.0
2003-09-05,49.95,50.19,49.4,49.45,122200.0,0.0,1.0,38.831192669516,39.017768970631,38.403621979461,38.442492042194,122200.0
2003-09-08,49.55,49.88,49.22,49.37,100300.0,0.0,1.0,38.520232167658,38.776774581691,38.263689753625,38.380299941822,100300.0
2003-09-09,49.3,49.4,48.81,48.81,95100.0,0.0,1.0,38.325881853997,38.403621979461,37.944955239221,37.944955239221,95100.0
2003-09-10,45.75,46.5,44.6,45.21,620900.0,0.0,1.0,35.566107400007,36.149158340991,34.672095957166,35.146310722499,620900.0
2003-09-11,45.21,45.21,43.91,45.13,629700.0,0.0,1.0,35.146310722499,35.146310722499,34.135689091461,35.084118622127,629700.0
2003-09-12,45.23,45.94,44.66,45.53,149700.0,0.0,1.0,35.161858747592,35.71381363839,34.718740032444,35.395079123985,149700.0
2003-09-15,45.43,45.58,44.6,44.85,162000.0,0.0,1.0,35.317338998521,35.433949186718,34.672095957166,34.866446270827,162000.0
2003-09-16,44.8,45.17,44.44,45.0,237800.0,0.0,1.0,34.827576208095,35.115214672313,34.547711756422,34.983056459024,237800.0
2003-09-17,45.01,45.1,44.55,44.69,177900.0,0.0,1.0,34.99083047157,35.060796584488,34.633225894433,34.742062070084,177900.0
2003-09-18,44.54,45.22,44.37,45.19,177000.0,0.0,1.0,34.625451881887,35.154084735045,34.493293668597,35.130762697406,177000.0
2003-09-19,45.2,45.2,44.7,45.0,99900.0,0.0,1.0,35.138536709953,35.138536709953,34.74983608263,34.983056459024,99900.0
2003-09-22,44.9,44.9,44.4,44.6,116000.0,0.0,1.0,34.905316333559,34.905316333559,34.516615706237,34.672095957166,116000.0
2003-09-23,44.7,44.93,44.52,44.69,125000.0,0.0,1.0,34.74983608263,34.928638371198,34.609903856794,34.742062070084,125000.0
2003-09-24,44.6,44.6,43.69,43.78,82600.0,0.0,1.0,34.672095957166,34.672095957166,33.964660815439,34.034626928357,82600.0
2003-09-25,43.7,44.19,43.46,43.54,108000.0,0.0,1.0,33.972434827985,34.353361442761,33.78585852687,33.848050627242,108000.0
2003-09-26,43.44,43.48,42.81,42.84,88000.0,0.0,1.0,33.770310501777,33.801406551963,33.280547711351,33.30386974899,88000.0
2003-09-29,42.74,43.4,42.6,43.34,126800.0,0.0,1.0,33.226129623526,33.739214451592,33.117293447876,33.692570376313,126800.0
2003-09-30,43.29,44.27,43.03,43.43,174900.0,0.0,1.0,33.653700313581,34.415553543133,33.451575987373,33.762536489231,174900.0
2003-10-01,43.43,44.17,43.43,44.17,93100.0,0.0,1.0,33.762536489231,34.337813417668,33.762536489231,34.337813417668,93100.0
2003-10-02,44.25,44.7,44.07,44.25,85800.0,0.0,1.0,34.40000551804,34.74983608263,34.260073292204,34.40000551804,85800.0
2003-10-03,44.49,44.9,44.42,44.5,195900.0,0.0,1.0,34.586581819155,34.905316333559,34.53216373133,34.594355831701,195900.0
2003-10-06,44.6,44.68,44.42,44.48,98300.0,0.0,1.0,34.672095957166,34.734288057537,34.53216373133,34.578807806608,98300.0
2003-10-07,44.46,44.99,44.25,44.92,105900.0,0.0,1.0,34.563259781515,34.975282446477,34.40000551804,34.920864358652,105900.0
2003-10-08,44.9,45.13,44.84,44.97,92900.0,0.0,1.0,34.905316333559,35.084118622127,34.85867225828,34.959734421384,92900.0
2003-10-09,44.99,46.19,44.99,45.48,172600.0,0.0,1.0,34.975282446477,35.908163952051,34.975282446477,35.356209061253,172600.0
2003-10-10,45.58,46.1,45.58,45.87,100800.0,0.0,1.0,35.433949186718,35.838197839133,35.433949186718,35.659395550565,100800.0
2003-10-13,45.85,46.69,45.82,46.69,132300.0,0.0,1.0,35.643847525472,36.296864579374,35.620525487832,36.296864579374,132300.0
2003-10-14,46.69,46.89,46.43,46.55,103800.0,0.0,1.0,36.296864579374,36.452344830303,36.094740253166,36.188028403723,103800.0
2003-10-15,46.67,46.94,46.35,46.88,80500.0,0.0,1.0,36.281316554281,36.491214893035,36.032548152794,36.444570817756,80500.0
2003-10-16,46.63,46.63,45.77,46.06,117700.0,0.0,1.0,36.250220504095,36.250220504095,35.5816554251,35.807101788947,117700.0
2003-10-17,46.08,46.08,44.9,45.04,149400.0,0.0,1.0,35.82264981404,35.82264981404,34.905316333559,35.014152509209,149400.0
2003-10-20,44.95,45.58,44.53,44.98,149300.0,0.0,1.0,34.944186396291,35.433949186718,34.61767786934,34.967508433931,149300.0
2003-10-21,44.95,44.96,44.5,44.75,123300.0,0.0,1.0,34.944186396291,34.951960408838,34.594355831701,34.788706145362,123300.0
2003-10-22,44.52,44.6,44.12,44.24,163800.0,0.0,1.0,34.609903856794,34.672095957166,34.298943354936,34.392231505493,163800.0
2003-10-23,44.15,44.3,44.11,44.21,166900.0,0.0,1.0,34.322265392575,34.438875580772,34.29116934239,34.368909467854,166900.0
2003-10-24,44.26,44.26,43.94,44.08,203800.0,0.0,1.0,34.407779530586,34.407779530586,34.1590111291,34.26784730475,203800.0
2003-10-27,43.9,44.76,43.9,44.55,206900.0,0.0,1.0,34.127915078914,34.796480157909,34.127915078914,34.633225894433,206900.0
2003-10-28,44.43,44.55,44.02,44.39,144800.0,0.0,1.0,34.539937743876,34.633225894433,34.221203229472,34.50884169369,144800.0
2003-10-29,44.49,45.52,44.38,45.25,112200.0,0.0,1.0,34.586581819155,35.387305111439,34.501067681144,35.177406772685,112200.0
2003-10-30,45.5,45.76,45.25,45.56,92200.0,0.0,1.0,35.371757086346,35.573881412554,35.177406772685,35.418401161625,92200.0
2003-10-31,45.39,46.24,45.39,46.01,159900.0,0.0,1.0,35.286242948335,35.947034014783,35.286242948335,35.768231726215,159900.0
2003-11-03,46.11,47.0,46.1,46.85,117200.0,0.0,1.0,35.84597185168,36.537858968314,35.838197839133,36.421248780117,117200.0
2003-11-04,47.0,47.12,46.15,46.19,104600.0,0.0,1.0,36.537858968314,36.631147118871,35.877067901865,35.908163952051,104600.0
2003-11-05,46.19,46.25,45.91,46.09,52200.0,0.0,1.0,35.908163952051,35.95480802733,35.690491600751,35.830423826587,52200.0
2003-11-06,46.0,46.63,46.0,46.63,104900.0,0.0,1.0,35.760457713669,36.250220504095,35.760457713669,36.250220504095,104900.0
2003-11-07,46.63,46.84,45.86,45.88,113000.0,0.0,1.0,36.250220504095,36.41347476757,35.651621538018,35.667169563111,113000.0
2003-11-10,45.8,46.04,45.13,45.15,92300.0,0.0,1.0,35.60497746274,35.791553763854,35.084118622127,35.09966664722,92300.0
2003-11-11,45.25,45.29,44.45,44.66,80700.0,0.0,1.0,35.177406772685,35.208502822871,34.555485768969,34.718740032444,80700.0
2003-11-12,44.66,45.52,44.66,45.4,133100.0,0.0,1.0,34.718740032444,35.387305111439,34.718740032444,35.294016960882,133100.0
2003-11-13,45.4,45.47,44.97,45.45,132300.0,0.0,1.0,35.294016960882,35.348435048707,34.959734421384,35.332887023614,132300.0
2003-11-14,45.55,45.85,44.66,44.68,132000.0,0.0,1.0,35.410627149078,35.643847525472,34.718740032444,34.734288057537,132000.0
2003-11-17,44.55,44.56,43.79,44.25,252900.0,0.0,1.0,34.633225894433,34.64099990698,34.042400940903,34.40000551804,252900.0
2003-11-18,44.45,44.7,43.88,44.0,216900.0,0.0,1.0,34.555485768969,34.74983608263,34.112367053821,34.205655204379,216900.0
2003-11-19,44.1,45.06,43.79,45.06,141100.0,0.0,1.0,34.283395329843,35.029700534302,34.042400940903,35.029700534302,141100.0
2003-11-20,44.65,45.15,44.41,44.71,137400.0,0.0,1.0,34.710966019898,35.09966664722,34.524389718783,34.757610095177,137400.0
2003-11-21,44.63,44.79,44.46,44.64,155000.0,0.2,1.0,34.850863415929,34.975804893557,34.718113095949,34.85867225828,155000.0
2003-11-24,44.75,45.2,44.74,45.2,232100.0,0.0,1.0,34.94456952415,35.295967429979,34.936760681798,35.295967429979,232100.0
2003-11-25,45.4,46.0,45.3,45.9,99900.0,0.0,1.0,35.452144277015,35.92067481812,35.374055853497,35.842586394603,99900.0
2003-11-26,46.05,46.24,45.49,45.73,82500.0,0.0,1.0,35.959719029879,36.108087034563,35.52242385818,35.709836074623,82500.0
2003-11-28,45.85,45.96,45.74,45.76,33500.0,0.0,1.0,35.803542182844,35.889439448713,35.717644916975,35.733262601678,33500.0
2003-12-01,45.74,46.23,45.74,46.17,107000.0,0.0,1.0,35.717644916975,36.100278192211,35.717644916975,36.0534251381,107000.0
2003-12-02,46.17,46.17,45.63,46.03,107100.0,0.0,1.0,36.0534251381,36.0534251381,35.631747651105,35.944101345176,107100.0
2003-12-03,46.13,46.37,45.94,46.0,55500.0,0.0,1.0,36.022189768693,36.209601985136,35.87382176401,35.92067481812,55500.0
2003-12-04,45.8,46.35,45.8,46.25,75800.0,0.0,1.0,35.764497971085,36.193984300432,35.764497971085,36.115895876915,75800.0
2003-12-05,46.1,46.16,45.92,46.09,116500.0,0.0,1.0,35.998763241638,36.045616295749,35.858204079306,35.990954399286,116500.0
2003-12-08,46.18,46.68,46.1,46.67,81800.0,0.0,1.0,36.061233980452,36.451676098041,35.998763241638,36.443867255689,81800.0
2003-12-09,46.52,46.7,46.11,46.16,104800.0,0.0,1.0,36.326734620412,36.467293782744,36.00657208399,36.045616295749,104800.0
2003-12-10,46.05,46.51,45.99,46.42,140900.0,0.0,1.0,35.959719029879,36.318925778061,35.912865975769,36.248646196895,140900.0
2003-12-11,46.42,47.12,46.42,46.79,143300.0,0.0,1.0,36.248646196895,36.795265161518,36.248646196895,36.53757336391,143300.0
2003-12-12,46.8,47.0,46.31,47.0,111700.0,0.0,1.0,36.545382206262,36.701559053297,36.162748931025,36.701559053297,111700.0
2003-12-15,47.25,47.68,46.87,46.91,111000.0,0.0,1.0,36.896780112091,37.232560333217,36.600044102724,36.631279472131,111000.0
2003-12-16,46.85,47.45,46.8,47.44,75800.0,0.0,1.0,36.584426418021,37.052956959126,36.545382206262,37.045148116775,75800.0
2003-12-17,47.6,47.6,46.61,46.75,190400.0,0.0,1.0,37.170089594403,37.170089594403,36.397014201578,36.506337994503,190400.0
2003-12-18,46.85,47.45,46.62,47.41,98000.0,0.0,1.0,36.584426418021,37.052956959126,36.40482304393,37.021721589719,98000.0
2003-12-19,47.72,47.9,47.1,47.9,258800.0,0.0,1.0,37.263795702624,37.404354864956,36.779647476815,37.404354864956,258800.0
2003-12-22,47.65,48.48,47.6,48.42,114400.0,0.0,1.0,37.209133806162,37.857267721358,37.170089594403,37.810414667248,114400.0
2003-12-23,48.25,49.15,48.25,49.12,159600.0,0.0,1.0,37.677664347268,38.380460158927,37.677664347268,38.357033631871,159600.0
2003-12-24,49.12,49.13,48.1,48.17,93200.0,0.0,1.0,38.357033631871,38.364842474223,37.560531711991,37.615193608454,93200.0
2003-12-26,48.17,48.43,48.17,48.32,44800.0,0.0,1.0,37.615193608454,37.818223509599,37.615193608454,37.73232624373,44800.0
2003-12-29,48.29,48.7,48.29,48.7,212500.0,0.0,1.0,37.708899716675,38.029062253097,37.708899716675,38.029062253097,212500.0
2003-12-30,48.48,48.67,48.35,48.52,119600.0,0.0,1.0,37.857267721358,38.005635726042,37.755752770785,37.888503090765,119600.0
2003-12-31,48.62,48.65,48.13,48.33,201700.0,0.0,1.0,37.966591514283,37.990018041338,37.583958239047,37.740135086082,201700.0
2004-01-02,48.25,48.53,47.95,48.02,108200.0,0.0,1.0,37.677664347268,37.896311933117,37.443399076715,37.498060973177,108200.0
2004-01-05,48.1,48.47,48.06,48.42,126300.0,0.0,1.0,37.560531711991,37.849458879007,37.529296342584,37.810414667248,126300.0
2004-01-06,48.3,48.35,47.9,47.9,100000.0,0.0,1.0,37.716708559027,37.755752770785,37.404354864956,37.404354864956,100000.0
2004-01-07,47.99,47.99,47.7,47.86,104700.0,0.0,1.0,37.474634446122,37.474634446122,37.248178017921,37.373119495549,104700.0
2004-01-08,48.05,48.39,47.79,48.35,105500.0,0.0,1.0,37.521487500232,37.786988140192,37.318457599086,37.755752770785,105500.0
2004-01-09,48.27,48.92,48.1,48.28,207700.0,0.0,1.0,37.693282031971,38.200856784836,37.560531711991,37.701090874323,207700.0
2004-01-12,48.28,48.95,48.2,48.95,152100.0,0.0,1.0,37.701090874323,38.224283311891,37.638620135509,38.224283311891,152100.0
2004-01-13,48.95,49.1,48.7,48.99,114800.0,0.0,1.0,38.224283311891,38.341415947168,38.029062253097,38.255518681298,114800.0
2004-01-14,48.96,49.34,48.96,49.33,187500.0,0.0,1.0,38.232092154243,38.52882816361,38.232092154243,38.521019321258,187500.0
2004-01-15,49.25,49.86,49.18,49.74,148500.0,0.0,1.0,38.458548582444,38.934887965902,38.403886685982,38.841181857681,148500.0
2004-01-16,49.75,49.95,49.6,49.95,255200.0,0.0,1.0,38.848990700032,39.005167547068,38.731858064756,39.005167547068,255200.0
2004-01-20,49.9,50.06,49.3,49.64,133100.0,0.0,1.0,38.966123335309,39.091064812937,38.497592794203,38.763093434163,133100.0
2004-01-21,49.45,49.81,49.29,49.78,92100.0,0.0,1.0,38.61472542948,38.895843754143,38.489783951851,38.872417227088,92100.0
2004-01-22,49.85,49.92,49.33,49.81,105400.0,0.0,1.0,38.92707912355,38.981741020012,38.521019321258,38.895843754143,105400.0
2004-01-23,49.75,49.97,49.53,49.81,164700.0,0.0,1.0,38.848990700032,39.020785231771,38.677196168294,38.895843754143,164700.0
2004-01-26,49.61,49.69,49.13,49.67,106100.0,0.0,1.0,38.739666907108,38.802137645922,38.364842474223,38.786519961218,106100.0
2004-01-27,49.6,49.6,48.9,49.35,125300.0,0.0,1.0,38.731858064756,38.731858064756,38.185239100132,38.536637005962,125300.0
2004-01-28,49.35,49.76,48.69,48.7,124400.0,0.0,1.0,38.536637005962,38.856799542384,38.021253410745,38.029062253097,124400.0
2004-01-29,48.6,49.0,48.31,48.95,164100.0,0.0,1.0,37.950973829579,38.26332752365,37.724517401378,38.224283311891,164100.0
2004-01-30,48.85,49.04,48.72,48.9,172300.0,0.0,1.0,38.146194888374,38.294562893057,38.044679937801,38.185239100132,172300.0
2004-02-02,48.9,49.46,48.77,49.2,178900.0,0.0,1.0,38.185239100132,38.622534271831,38.083724149559,38.419504370685,178900.0
2004-02-03,48.75,48.87,48.5,48.7,106900.0,0.0,1.0,38.068106464856,38.161812573077,37.872885406062,38.029062253097,106900.0
2004-02-04,48.45,48.56,48.09,48.13,112300.0,0.0,1.0,37.833841194303,37.919738460172,37.552722869639,37.583958239047,112300.0
2004-02-05,48.05,48.65,47.96,48.48,137500.0,0.0,1.0,37.521487500232,37.990018041338,37.451207919066,37.857267721358,137500.0
2004-02-06,48.4,48.93,48.25,48.85,171400.0,0.0,1.0,37.794796982544,38.208665627188,37.677664347268,38.146194888374,171400.0
2004-02-09,48.79,48.9,48.6,48.76,98800.0,0.0,1.0,38.099341834263,38.185239100132,37.950973829579,38.075915307208,98800.0
2004-02-10,48.51,48.64,48.07,48.32,190900.0,0.0,1.0,37.880694248414,37.982209198987,37.537105184936,37.73232624373,190900.0
2004-02-11,48.2,49.0,47.85,49.0,138700.0,0.0,1.0,37.638620135509,38.26332752365,37.365310653197,38.26332752365,138700.0
2004-02-12,50.0,53.77,50.0,53.67,847800.0,0.0,1.0,39.044211758827,41.988145325442,39.044211758827,41.910056901924,847800.0
2004-02-13,53.0,54.93,52.92,54.37,503900.0,0.0,1.0,41.386864464356,42.893971038247,41.324393725542,42.456675866548,503900.0
2004-02-17,54.8,54.93,54.33,54.82,362400.0,0.0,1.0,42.792456087674,42.893971038247,42.425440497141,42.808073772377,362400.0
2004-02-18,54.79,54.79,53.54,53.55,158100.0,0.0,1.0,42.784647245322,42.784647245322,41.808541951352,41.816350793703,158100.0
2004-02-19,53.45,53.51,52.4,52.49,218800.0,0.0,1.0,41.738262370186,41.785115424296,40.91833392325,40.988613504416,218800.0
2004-02-20,52.45,52.45,51.33,51.72,174800.0,0.0,1.0,40.957378135009,40.957378135009,40.082787791611,40.38733264333,174800.0
2004-02-23,51.6,51.86,51.13,51.39,138200.0,0.2,1.0,40.45044158292,40.654261637408,40.08199763827,40.285817692757,138200.0
2004-02-24,51.39,52.1,51.2,51.79,215500.0,0.0,1.0,40.285817692757,40.842403226166,40.136872268324,40.599387007354,215500.0
2004-02-25,51.76,52.07,51.3,51.57,121000.0,0.0,1.0,40.575869308759,40.818885527571,40.215264596973,40.426923884326,121000.0
2004-02-26,51.8,52.14,51.45,52.13,172500.0,0.0,1.0,40.607226240218,40.873760157625,40.332853089947,40.86592092476,172500.0
2004-02-27,52.0,52.0,51.3,51.57,141500.0,0.0,1.0,40.764010897517,40.764010897517,40.215264596973,40.426923884326,141500.0
2004-03-01,51.58,51.84,51.01,51.51,223200.0,0.0,1.0,40.434763117191,40.638583171678,39.987926843891,40.379888487136,223200.0
2004-03-02,51.6,52.18,51.55,52.11,148600.0,0.0,1.0,40.45044158292,40.905117089085,40.411245418596,40.850242459031,148600.0
2004-03-03,51.0,51.32,50.8,51.08,186700.0,0.0,1.0,39.980087611026,40.230943062703,39.823302953728,40.042801473945,186700.0
2004-03-04,51.0,51.35,50.89,51.27,82000.0,0.0,1.0,39.980087611026,40.254460761298,39.893856049512,40.191746898378,82000.0
2004-03-05,51.2,51.78,51.17,51.74,86400.0,0.0,1.0,40.136872268324,40.591547774489,40.113354569729,40.560190843029,86400.0
2004-03-08,51.65,51.71,50.3,50.62,147700.0,0.0,1.0,40.489637747245,40.536673144434,39.431341310482,39.682196762159,147700.0
2004-03-09,50.82,50.82,49.86,50.06,95300.0,0.0,1.0,39.838981419458,39.838981419458,39.086415064427,39.243199721725,95300.0
2004-03-10,49.96,50.48,49.35,49.44,192700.0,0.0,1.0,39.164807393076,39.572447502051,38.686614188316,38.7571672841,192700.0
2004-03-11,49.3,49.92,48.95,48.95,257200.0,0.0,1.0,38.647418023992,39.133450461616,38.37304487372,38.37304487372,257200.0
2004-03-12,48.95,49.45,48.95,49.1,222700.0,0.0,1.0,38.37304487372,38.765006516965,38.37304487372,38.490633366694,222700.0
2004-03-15,49.15,49.22,48.52,48.57,142500.0,0.0,1.0,38.529829531018,38.584704161072,38.035957860529,38.075154024854,142500.0
2004-03-16,48.72,49.08,48.54,49.0,103100.0,0.0,1.0,38.192742517827,38.474954900964,38.051636326259,38.412241038045,103100.0
2004-03-17,49.01,49.3,49.01,49.22,128600.0,0.0,1.0,38.420080270909,38.647418023992,38.420080270909,38.584704161072,128600.0
2004-03-18,49.29,49.29,48.67,49.2,107900.0,0.0,1.0,38.639578791127,38.639578791127,38.153546353503,38.569025695343,107900.0
2004-03-19,49.1,49.25,48.88,49.01,112900.0,0.0,1.0,38.490633366694,38.608221859667,38.318170243666,38.420080270909,112900.0
2004-03-22,48.92,48.92,47.48,47.68,129400.0,0.0,1.0,38.349527175125,38.349527175125,37.220677642579,37.377462299877,129400.0
2004-03-23,47.8,48.15,47.5,47.8,135700.0,0.0,1.0,37.471533094256,37.745906244527,37.236356108308,37.471533094256,135700.0
2004-03-24,47.81,48.22,47.42,47.74,227500.0,0.0,1.0,37.479372327121,37.800780874582,37.173642245389,37.424497697066,227500.0
2004-03-25,47.9,48.6,47.8,48.35,192000.0,0.0,1.0,37.549925422905,38.098671723448,37.471533094256,37.902690901826,192000.0
2004-03-26,48.35,49.21,48.3,49.07,129300.0,0.0,1.0,37.902690901826,38.576864928208,37.863494737501,38.467115668099,129300.0
2004-03-29,49.07,49.9,49.07,49.69,197800.0,0.0,1.0,38.467115668099,39.117771995886,38.467115668099,38.953148105723,197800.0
2004-03-30,49.5,49.5,49.1,49.42,183800.0,0.0,1.0,38.80420268129,38.80420268129,38.490633366694,38.741488818371,183800.0
2004-03-31,49.5,49.5,48.8,49.23,132600.0,0.0,1.0,38.80420268129,38.80420268129,38.255456380746,38.592543393937,132600.0
2004-04-01,49.1,49.79,49.08,49.57,103300.0,0.0,1.0,38.490633366694,39.031540434372,38.474954900964,38.859077311344,103300.0
2004-04-02,49.82,50.75,49.8,50.3,80600.0,0.0,1.0,39.055058132967,39.784106789403,39.039379667237,39.431341310482,80600.0
2004-04-05,50.4,50.95,50.36,50.92,63900.0,0.0,1.0,39.509733639132,39.940891446701,39.478376707672,39.917373748107,63900.0
2004-04-06,50.7,50.75,50.2,50.4,204000.0,0.0,1.0,39.744910625079,39.784106789403,39.352948981833,39.509733639132,204000.0
2004-04-07,50.37,50.72,49.97,50.43,83700.0,0.0,1.0,39.486215940537,39.760589090809,39.172646625941,39.533251337726,83700.0
2004-04-08,50.45,50.52,49.64,49.8,75400.0,0.0,1.0,39.548929803456,39.60380443351,38.913951941399,39.039379667237,75400.0
2004-04-12,49.9,50.4,49.87,49.96,62000.0,0.0,1.0,39.117771995886,39.509733639132,39.094254297291,39.164807393076,62000.0
2004-04-13,50.06,50.08,47.8,47.86,234400.0,0.0,1.0,39.243199721725,39.258878187454,37.471533094256,37.518568491445,234400.0
2004-04-14,48.0,48.6,47.85,48.37,144200.0,0.0,1.0,37.628317751554,38.098671723448,37.51072925858,37.918369367555,144200.0
2004-04-15,48.6,49.8,48.5,48.57,216900.0,0.0,1.0,38.098671723448,39.039379667237,38.020279394799,38.075154024854,216900.0
2004-04-16,48.65,49.05,48.0,48.81,98800.0,0.0,1.0,38.137867887773,38.451437202369,37.628317751554,38.263295613611,98800.0
2004-04-19,48.8,48.88,48.27,48.81,63800.0,0.0,1.0,38.255456380746,38.318170243666,37.839977038906,38.263295613611,63800.0
2004-04-20,48.81,50.18,48.81,49.15,207900.0,0.0,1.0,38.263295613611,39.337270516104,38.263295613611,38.529829531018,207900.0
2004-04-21,49.4,49.41,48.9,49.23,98900.0,0.0,1.0,38.725810352641,38.733649585506,38.333848709395,38.592543393937,98900.0
2004-04-22,49.35,50.58,49.35,50.23,139800.0,0.0,1.0,38.686614188316,39.6508398307,38.686614188316,39.376466680428,139800.0
2004-04-23,50.23,50.24,49.3,49.74,202500.0,0.0,1.0,39.376466680428,39.384305913293,38.647418023992,38.992344270048,202500.0
2004-04-26,49.84,50.06,49.07,49.4,215300.0,0.0,1.0,39.070736598697,39.243199721725,38.467115668099,38.725810352641,215300.0
2004-04-27,49.5,50.0,49.42,49.49,103100.0,0.0,1.0,38.80420268129,39.196164324535,38.741488818371,38.796363448425,103100.0
2004-04-28,49.4,49.4,47.69,47.95,202200.0,0.0,1.0,38.725810352641,38.725810352641,37.385301532742,37.589121587229,202200.0
2004-04-29,47.95,47.97,44.9,45.94,378400.0,0.0,1.0,37.589121587229,37.604800052959,35.198155563433,36.013435781383,378400.0
2004-04-30,46.1,46.2,44.71,45.65,630400.0,0.0,1.0,36.138863507221,36.217255835871,35.049210138999,35.786098028301,630400.0
2004-05-03,45.65,47.02,45.5,46.97,360100.0,0.0,1.0,35.786098028301,36.860072930793,35.668509535327,36.820876766468,360100.0
2004-05-04,46.97,47.29,46.41,46.58,137400.0,0.0,1.0,36.820876766468,37.071732218145,36.381879726034,36.515146684737,137400.0
2004-05-05,46.63,47.3,46.39,46.89,127700.0,0.0,1.0,36.554342849062,37.07957145101,36.366201260304,36.758162903549,127700.0
2004-05-06,46.8,46.82,45.6,45.9,155700.0,0.0,1.0,36.687609807765,36.703288273495,35.746901863976,35.982078849923,155700.0
2004-05-07,45.82,46.23,45.5,45.5,153600.0,0.0,1.0,35.919364987004,36.240773534465,35.668509535327,35.668509535327,153600.0
2004-05-10,45.4,45.4,44.21,44.45,209100.0,0.0,1.0,35.590117206678,35.590117206678,34.657248495754,34.845390084512,209100.0
2004-05-11,44.6,45.63,44.46,45.12,159800.0,0.0,1.0,34.962978577485,35.770419562571,34.853229317377,35.370618686461,159800.0
2004-05-12,45.05,45.36,44.35,45.27,152700.0,0.0,1.0,35.315744056406,35.558760275218,34.766997755863,35.488207179434,152700.0
2004-05-13,45.27,45.4,44.9,45.2,136700.0,0.0,1.0,35.488207179434,35.590117206678,35.198155563433,35.43333254938,136700.0
2004-05-14,45.1,45.16,44.68,45.0,107700.0,0.0,1.0,35.354940220731,35.40197561792,35.025692440405,35.276547892082,107700.0
2004-05-17,44.9,44.9,43.97,44.34,127300.0,0.0,1.0,35.198155563433,35.198155563433,34.469106906996,34.759158522998,127300.0
2004-05-18,44.44,45.35,44.44,45.05,172300.0,0.0,1.0,34.837550851647,35.550921042353,34.837550851647,35.315744056406,172300.0
2004-05-19,45.15,45.85,45.14,45.31,267300.0,0.0,1.0,35.394136385055,35.942882685599,35.38629715219,35.519564110894,267300.0
2004-05-20,45.3,45.57,45.21,45.54,261400.0,0.0,1.0,35.511724878029,35.723384165381,35.441171782245,35.699866466787,261400.0
2004-05-21,45.45,45.94,45.34,45.48,162900.0,0.22,1.0,35.801662732076,36.18764325438,35.715014043395,35.825294192625,162900.0
2004-05-24,45.55,45.88,45.11,45.84,98100.0,0.0,1.0,35.88043426724,36.140380333282,35.533839512518,36.108871719216,98100.0
2004-05-25,45.7,46.35,45.7,46.25,159200.0,0.0,1.0,35.998591569986,36.510606548553,35.998591569986,36.431835013389,159200.0
2004-05-26,46.3,46.43,46.0,46.3,133200.0,0.0,1.0,36.471220780971,36.573623776684,36.234906175478,36.471220780971,133200.0
2004-05-27,46.4,47.21,46.3,46.86,170600.0,0.0,1.0,36.549992316135,37.188041750964,36.471220780971,36.91234137789,170600.0
