Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-04-26,17.6,17.93,17.53,17.83,10700.0,0.0,1.0,1.2823800209461,1.3064246463389,1.2772796458628,1.2991383962199,85600.0
2002-04-29,17.9,17.9,17.12,17.14,10500.0,0.0,1.0,1.3042387713032,1.3042387713032,1.2474060203749,1.2488632703987,84000.0
2002-04-30,16.9,17.4,16.55,17.4,22600.0,0.0,1.0,1.231376270113,1.2678075207081,1.2058743946965,1.2678075207081,180800.0
2002-05-01,17.5,18.25,17.28,18.15,26100.0,0.0,1.0,1.2750937708271,1.3297406467197,1.2590640205653,1.3224543966007,208800.0
2002-05-02,18.22,18.22,17.8,17.82,131700.0,0.0,1.0,1.327554771684,1.327554771684,1.2969525211842,1.298409771208,1053600.0
2002-05-03,17.7,17.71,17.5,17.59,156800.0,0.0,1.0,1.2896662710651,1.290394896077,1.2750937708271,1.2816513959342,1254400.0
2002-05-06,17.59,17.68,17.28,17.5,23700.0,0.0,1.0,1.2816513959342,1.2882090210413,1.2590640205653,1.2750937708271,189600.0
2002-05-07,17.4,17.56,17.4,17.56,33300.0,0.0,1.0,1.2678075207081,1.2794655208985,1.2678075207081,1.2794655208985,266400.0
2002-05-08,17.58,17.65,17.55,17.59,63700.0,0.0,1.0,1.2809227709223,1.2860231460056,1.2787368958866,1.2816513959342,509600.0
2002-05-09,17.5,17.83,16.75,17.11,24200.0,0.0,1.0,1.2750937708271,1.2991383962199,1.2204468949345,1.246677395363,193600.0
2002-05-10,17.0,17.17,16.5,16.59,15000.0,0.0,1.0,1.2386625202321,1.2510491454344,1.202231269637,1.2087888947441,120000.0
2002-05-13,16.55,16.7,16.11,16.7,10000.0,0.0,1.0,1.2058743946965,1.216803769875,1.1738148941728,1.216803769875,80000.0
2002-05-14,16.85,16.97,16.8,16.97,8500.0,0.0,1.0,1.2277331450535,1.2364766451964,1.224090019994,1.2364766451964,68000.0
2002-05-15,16.97,17.09,16.8,17.09,22400.0,0.0,1.0,1.2364766451964,1.2452201453392,1.224090019994,1.2452201453392,179200.0
2002-05-16,17.1,17.19,16.95,17.03,17600.0,0.0,1.0,1.2459487703511,1.2525063954582,1.2350193951725,1.2408483952678,140800.0
2002-05-17,17.05,17.05,16.9,17.0,6700.0,0.0,1.0,1.2423056452916,1.2423056452916,1.231376270113,1.2386625202321,53600.0
2002-05-20,16.95,16.99,16.86,16.91,82600.0,0.0,1.0,1.2350193951725,1.2379338952202,1.2284617700654,1.2321048951249,660800.0
2002-05-21,16.92,16.98,16.7,16.82,11700.0,0.0,1.0,1.2328335201368,1.2372052702083,1.216803769875,1.2255472700178,93600.0
2002-05-22,16.72,16.88,16.25,16.35,90900.0,0.0,1.0,1.2182610198988,1.2299190200892,1.1840156443395,1.1913018944585,727200.0
2002-05-23,16.48,16.48,15.6,15.7,115200.0,0.0,1.0,1.2007740196132,1.2007740196132,1.1366550185659,1.1439412686849,921600.0
2002-05-24,15.7,15.7,15.1,15.1,20300.0,0.0,1.0,1.1439412686849,1.1439412686849,1.1002237679708,1.1002237679708,162400.0
2002-05-28,14.85,15.0,14.25,14.66,39000.0,0.0,1.0,1.0820081426733,1.0929375178518,1.0382906419592,1.0681642674472,312000.0
2002-05-29,14.7,15.25,14.62,14.95,27700.0,0.0,1.0,1.0710787674948,1.1111531431493,1.0652497673996,1.0892943927923,221600.0
2002-05-30,15.0,15.28,14.9,15.02,25400.0,0.0,1.0,1.0929375178518,1.113339018185,1.0856512677328,1.0943947678756,203200.0
2002-05-31,15.15,15.25,14.9,14.96,35100.0,0.0,1.0,1.1038668930303,1.1111531431493,1.0856512677328,1.0900230178042,280800.0
2002-06-03,14.95,15.27,14.85,15.0,59700.0,0.0,1.0,1.0892943927923,1.1126103931731,1.0820081426733,1.0929375178518,477600.0
2002-06-04,15.05,15.23,15.0,15.03,19700.0,0.0,1.0,1.0965806429113,1.1096958931255,1.0929375178518,1.0951233928875,157600.0
2002-06-05,15.0,15.2,14.91,15.0,17400.0,0.0,1.0,1.0929375178518,1.1075100180898,1.0863798927447,1.0929375178518,139200.0
2002-06-06,15.0,15.1,14.9,14.9,60100.0,0.0,1.0,1.0929375178518,1.1002237679708,1.0856512677328,1.0856512677328,480800.0
2002-06-07,14.94,15.2,14.7,15.0,32200.0,0.0,1.0,1.0885657677804,1.1075100180898,1.0710787674948,1.0929375178518,257600.0
2002-06-10,15.25,15.28,15.01,15.12,33900.0,0.0,1.0,1.1111531431493,1.113339018185,1.0936661428637,1.1016810179946,271200.0
2002-06-11,15.22,15.28,15.11,15.24,31000.0,0.0,1.0,1.1089672681136,1.113339018185,1.1009523929827,1.1104245181374,248000.0
2002-06-12,15.25,15.35,15.15,15.29,28500.0,0.0,1.0,1.1111531431493,1.1184393932684,1.1038668930303,1.1140676431969,228000.0
2002-06-13,15.25,15.25,14.92,15.0,28500.0,0.11,1.0,1.1193015995324,1.1193015995324,1.0950806468868,1.1009523929827,228000.0
2002-06-14,15.0,15.06,14.9,15.0,47400.0,0.0,1.0,1.1009523929827,1.1053562025547,1.0936127103628,1.1009523929827,379200.0
2002-06-17,15.04,15.09,14.85,15.04,48400.0,0.0,1.0,1.1038882660307,1.1075581073406,1.0899428690529,1.1038882660307,387200.0
2002-06-18,15.09,15.48,14.95,15.38,65500.0,0.0,1.0,1.1075581073406,1.1361828695582,1.0972825516728,1.1288431869383,524000.0
2002-06-19,15.2,15.54,15.01,15.25,71700.0,0.0,1.0,1.1156317582225,1.1405866791301,1.1016863612447,1.1193015995324,573600.0
2002-06-20,15.1,15.7,15.1,15.55,43700.0,0.0,1.0,1.1082920756026,1.1523301713219,1.1082920756026,1.1413206473921,349600.0
2002-06-21,15.55,15.69,15.5,15.54,41100.0,0.0,1.0,1.1413206473921,1.1515962030599,1.1376508060822,1.1405866791301,328800.0
2002-06-24,15.45,15.98,15.45,15.92,52700.0,0.0,1.0,1.1339809647722,1.1728812826576,1.1339809647722,1.1684774730857,421600.0
2002-06-25,15.98,16.98,15.98,16.45,145900.0,0.0,1.0,1.1728812826576,1.2462781088564,1.1728812826576,1.2073777909711,1167200.0
2002-06-26,16.1,16.5,16.1,16.42,94200.0,0.0,1.0,1.1816889018015,1.211047632281,1.1816889018015,1.2051758861851,753600.0
2002-06-27,16.98,16.98,16.4,16.54,112700.0,0.0,1.0,1.2462781088564,1.2462781088564,1.2037079496611,1.213983505329,901600.0
2002-06-28,16.5,16.83,16.5,16.75,145500.0,0.0,1.0,1.211047632281,1.2352685849266,1.211047632281,1.2293968388307,1164000.0
2002-07-01,16.75,17.5,16.55,16.7,92900.0,0.0,1.0,1.2293968388307,1.2844444584798,1.2147174735909,1.2257269975208,743200.0
2002-07-02,16.83,16.83,16.0,16.15,21900.0,0.0,1.0,1.2352685849266,1.2352685849266,1.1743492191816,1.1853587431114,175200.0
2002-07-03,16.0,16.15,15.8,16.0,16600.0,0.0,1.0,1.1743492191816,1.1853587431114,1.1596698539418,1.1743492191816,132800.0
2002-07-05,15.9,16.4,15.9,16.34,8700.0,0.0,1.0,1.1670095365617,1.2037079496611,1.1670095365617,1.1993041400892,69600.0
2002-07-08,16.35,16.74,16.1,16.22,37900.0,0.0,1.0,1.2000381083512,1.2286628705687,1.1816889018015,1.1904965209453,303200.0
2002-07-09,16.2,16.8,16.2,16.8,50500.0,0.0,1.0,1.1890285844213,1.2330666801407,1.1890285844213,1.2330666801407,404000.0
2002-07-10,16.7,16.99,16.35,16.95,26000.0,0.0,1.0,1.2257269975208,1.2470120771184,1.2000381083512,1.2440762040705,208000.0
2002-07-11,16.85,17.2,16.37,16.7,68700.0,0.0,1.0,1.2367365214506,1.2624254106202,1.2015060448751,1.2257269975208,549600.0
2002-07-12,16.6,16.99,16.6,16.7,23200.0,0.0,1.0,1.2183873149009,1.2470120771184,1.2183873149009,1.2257269975208,185600.0
2002-07-15,16.58,16.65,16.02,16.6,14700.0,0.0,1.0,1.2169193783769,1.2220571562108,1.1758171557056,1.2183873149009,117600.0
2002-07-16,16.6,16.7,16.0,16.41,13600.0,0.0,1.0,1.2183873149009,1.2257269975208,1.1743492191816,1.2044419179231,108800.0
2002-07-17,16.41,16.41,15.25,16.02,105000.0,0.0,1.0,1.2044419179231,1.2044419179231,1.1193015995324,1.1758171557056,840000.0
2002-07-18,15.97,15.97,15.69,15.71,24500.0,0.0,1.0,1.1721473143956,1.1721473143956,1.1515962030599,1.1530641395839,196000.0
2002-07-19,15.5,16.65,15.5,16.65,72600.0,0.0,1.0,1.1376508060822,1.2220571562108,1.1376508060822,1.2220571562108,580800.0
2002-07-22,16.65,16.65,16.0,16.12,32900.0,0.0,1.0,1.2220571562108,1.2220571562108,1.1743492191816,1.1831568383254,263200.0
2002-07-23,16.12,16.4,15.81,16.05,35400.0,0.0,1.0,1.1831568383254,1.2037079496611,1.1604038222038,1.1780190604915,283200.0
2002-07-24,16.0,16.65,15.5,16.65,58600.0,0.0,1.0,1.1743492191816,1.2220571562108,1.1376508060822,1.2220571562108,468800.0
2002-07-25,16.65,16.65,16.23,16.48,14900.0,0.0,1.0,1.2220571562108,1.2220571562108,1.1912304892073,1.209579695757,119200.0
2002-07-26,16.48,16.5,16.0,16.5,22200.0,0.0,1.0,1.209579695757,1.211047632281,1.1743492191816,1.211047632281,177600.0
2002-07-29,16.5,16.74,16.28,16.56,35400.0,0.0,1.0,1.211047632281,1.2286628705687,1.1949003305173,1.2154514418529,283200.0
2002-07-30,16.5,16.66,16.31,16.47,35700.0,0.0,1.0,1.211047632281,1.2227911244728,1.1971022353032,1.208845727495,285600.0
2002-07-31,16.35,16.83,16.27,16.83,60400.0,0.0,1.0,1.2000381083512,1.2352685849266,1.1941663622553,1.2352685849266,483200.0
2002-08-01,16.62,16.63,16.39,16.44,16600.0,0.0,1.0,1.2198552514249,1.2205892196869,1.2029739813991,1.2066438227091,132800.0
2002-08-02,16.34,16.45,16.06,16.2,29800.0,0.0,1.0,1.1993041400892,1.2073777909711,1.1787530287535,1.1890285844213,238400.0
2002-08-05,16.21,16.44,15.9,15.9,15000.0,0.0,1.0,1.1897625526833,1.2066438227091,1.1670095365617,1.1670095365617,120000.0
2002-08-06,15.94,16.18,15.9,16.0,9500.0,0.0,1.0,1.1699454096096,1.1875606478974,1.1670095365617,1.1743492191816,76000.0
2002-08-07,16.0,16.15,15.7,15.8,23000.0,0.0,1.0,1.1743492191816,1.1853587431114,1.1523301713219,1.1596698539418,184000.0
2002-08-08,15.8,16.0,15.8,16.0,34200.0,0.0,1.0,1.1596698539418,1.1743492191816,1.1596698539418,1.1743492191816,273600.0
2002-08-09,15.9,15.98,15.6,15.6,9200.0,0.0,1.0,1.1670095365617,1.1728812826576,1.144990488702,1.144990488702,73600.0
2002-08-12,15.55,15.89,15.55,15.89,16000.0,0.0,1.0,1.1413206473921,1.1662755682997,1.1413206473921,1.1662755682997,128000.0
2002-08-13,15.75,16.25,15.3,15.39,36900.0,0.0,1.0,1.1560000126319,1.1926984257313,1.1229714408424,1.1295771552003,295200.0
2002-08-14,15.64,16.9,15.63,16.9,94200.0,0.0,1.0,1.14792636175,1.2404063627605,1.147192393488,1.2404063627605,753600.0
2002-08-15,16.9,17.09,16.58,17.09,38900.0,0.0,1.0,1.2404063627605,1.2543517597383,1.2169193783769,1.2543517597383,311200.0
2002-08-16,17.0,17.25,16.97,17.1,35300.0,0.0,1.0,1.2477460453804,1.2660952519301,1.2455441405945,1.2550857280003,282400.0
2002-08-19,17.0,17.23,16.61,17.0,14800.0,0.0,1.0,1.2477460453804,1.2646273154062,1.2191212831629,1.2477460453804,118400.0
2002-08-20,17.0,17.25,16.92,17.25,22400.0,0.0,1.0,1.2477460453804,1.2660952519301,1.2418742992845,1.2660952519301,179200.0
2002-08-21,17.24,17.25,17.06,17.25,36600.0,0.0,1.0,1.2653612836681,1.2660952519301,1.2521498549524,1.2660952519301,292800.0
2002-08-22,17.15,17.45,17.15,17.45,25700.0,0.0,1.0,1.2587555693103,1.2807746171699,1.2587555693103,1.2807746171699,205600.0
2002-08-23,17.15,17.4,17.1,17.17,19100.0,0.0,1.0,1.2587555693103,1.27710477586,1.2550857280003,1.2602235058342,152800.0
2002-08-26,17.25,17.35,17.01,17.35,13300.0,0.0,1.0,1.2660952519301,1.27343493455,1.2484800136424,1.27343493455,106400.0
2002-08-27,17.49,17.49,17.21,17.4,29800.0,0.0,1.0,1.2837104902179,1.2837104902179,1.2631593788822,1.27710477586,238400.0
2002-08-28,17.3,17.45,16.65,16.65,15200.0,0.0,1.0,1.2697650932401,1.2807746171699,1.2220571562108,1.2220571562108,121600.0
2002-08-29,16.55,17.48,16.55,17.0,72900.0,0.0,1.0,1.2147174735909,1.2829765219559,1.2147174735909,1.2477460453804,583200.0
2002-08-30,17.15,17.48,17.1,17.15,21400.0,0.0,1.0,1.2587555693103,1.2829765219559,1.2550857280003,1.2587555693103,171200.0
2002-09-03,17.1,17.23,16.8,16.8,30600.0,0.0,1.0,1.2550857280003,1.2646273154062,1.2330666801407,1.2330666801407,244800.0
2002-09-04,16.75,17.49,16.75,17.3,24000.0,0.0,1.0,1.2293968388307,1.2837104902179,1.2293968388307,1.2697650932401,192000.0
2002-09-05,17.3,17.47,17.2,17.2,14500.0,0.0,1.0,1.2697650932401,1.2822425536939,1.2624254106202,1.2624254106202,116000.0
2002-09-06,17.2,17.5,17.2,17.5,22000.0,0.0,1.0,1.2624254106202,1.2844444584798,1.2624254106202,1.2844444584798,176000.0
2002-09-09,17.25,17.48,17.2,17.47,29000.0,0.0,1.0,1.2660952519301,1.2829765219559,1.2624254106202,1.2822425536939,232000.0
2002-09-10,17.47,17.48,17.27,17.43,21800.0,0.0,1.0,1.2822425536939,1.2829765219559,1.2675631884541,1.2793066806459,174400.0
2002-09-11,17.48,17.48,17.35,17.45,3700.0,0.0,1.0,1.2829765219559,1.2829765219559,1.27343493455,1.2807746171699,29600.0
2002-09-12,17.45,17.45,17.3,17.36,7700.0,0.0,1.0,1.2807746171699,1.2807746171699,1.2697650932401,1.274168902812,61600.0
2002-09-13,17.36,17.5,17.26,17.5,16600.0,0.0,1.0,1.274168902812,1.2844444584798,1.2668292201921,1.2844444584798,132800.0
2002-09-16,17.5,17.5,17.26,17.4,12500.0,0.0,1.0,1.2844444584798,1.2844444584798,1.2668292201921,1.27710477586,100000.0
2002-09-17,17.5,17.5,17.2,17.3,24400.0,0.0,1.0,1.2844444584798,1.2844444584798,1.2624254106202,1.2697650932401,195200.0
2002-09-18,17.3,17.87,17.3,17.85,21200.0,0.0,1.0,1.2697650932401,1.3116012841734,1.2697650932401,1.3101333476494,169600.0
2002-09-19,17.75,17.75,17.3,17.31,12500.0,0.0,1.0,1.3027936650296,1.3027936650296,1.2697650932401,1.2704990615021,100000.0
2002-09-20,17.27,17.35,16.75,17.35,55400.0,0.0,1.0,1.2675631884541,1.27343493455,1.2293968388307,1.27343493455,443200.0
2002-09-23,17.25,17.25,17.03,17.1,35900.0,0.0,1.0,1.2660952519301,1.2660952519301,1.2499479501664,1.2550857280003,287200.0
2002-09-24,17.01,17.07,16.7,16.93,53100.0,0.0,1.0,1.2484800136424,1.2528838232143,1.2257269975208,1.2426082675465,424800.0
2002-09-25,17.0,17.08,16.95,17.0,31800.0,0.0,1.0,1.2477460453804,1.2536177914763,1.2440762040705,1.2477460453804,254400.0
2002-09-26,16.8,17.05,16.8,16.96,23600.0,0.11,1.0,1.2410641645048,1.2595323812385,1.2410641645048,1.2528838232143,188800.0
2002-09-27,16.9,17.07,16.8,16.8,12400.0,0.0,1.0,1.2484514511983,1.2610098385772,1.2410641645048,1.2410641645048,99200.0
2002-09-30,16.75,16.98,16.66,16.98,41700.0,0.0,1.0,1.237370521158,1.254361280553,1.2307219631339,1.254361280553,333600.0
2002-10-01,17.0,17.49,16.9,17.49,45600.0,0.0,1.0,1.2558387378917,1.2920364426898,1.2484514511983,1.2920364426898,364800.0
2002-10-02,17.49,17.5,16.75,16.75,21800.0,0.0,1.0,1.2920364426898,1.2927751713591,1.237370521158,1.237370521158,174400.0
2002-10-03,16.7,17.0,16.68,16.99,12300.0,0.0,1.0,1.2336768778113,1.2558387378917,1.2321994204726,1.2551000092224,98400.0
2002-10-04,16.89,17.1,16.07,16.34,38000.0,0.0,1.0,1.2477127225289,1.2632260245852,1.1871369716424,1.2070826457148,304000.0
2002-10-07,16.24,16.38,16.15,16.22,8000.0,0.0,1.0,1.1996953590213,1.2100375603922,1.1930468009971,1.1982179016826,64000.0
2002-10-08,16.4,16.5,15.5,15.6,12300.0,0.0,1.0,1.2115150177309,1.2189023044243,1.1450294374895,1.152416724183,98400.0
2002-10-09,15.75,15.75,14.9,15.1,29500.0,0.0,1.0,1.1634976542232,1.1634976542232,1.1007057173286,1.1154802907156,236000.0
2002-10-10,15.0,15.0,14.57,15.0,17600.0,0.0,1.0,1.1080930040221,1.1080930040221,1.0763276712402,1.1080930040221,140800.0
2002-10-11,15.0,15.27,15.0,15.15,6600.0,0.0,1.0,1.1080930040221,1.1280386780945,1.1080930040221,1.1191739340623,52800.0
2002-10-14,15.15,15.18,15.08,15.08,6400.0,0.0,1.0,1.1191739340623,1.1213901200704,1.1140028333769,1.1140028333769,51200.0
2002-10-15,15.63,16.34,15.63,16.33,39700.0,0.0,1.0,1.154632910191,1.2070826457148,1.154632910191,1.2063439170454,317600.0
2002-10-16,16.33,16.33,15.35,15.51,13400.0,0.0,1.0,1.2063439170454,1.2063439170454,1.1339485074493,1.1457681661589,107200.0
2002-10-17,15.5,16.0,15.5,16.0,17400.0,0.0,1.0,1.1450294374895,1.1819658709569,1.1450294374895,1.1819658709569,139200.0
2002-10-18,16.05,16.18,15.95,16.18,40000.0,0.0,1.0,1.1856595143037,1.1952629870052,1.1782722276102,1.1952629870052,320000.0
2002-10-21,16.15,17.19,16.15,17.05,55800.0,0.0,1.0,1.1930468009971,1.2698745826093,1.1930468009971,1.2595323812385,446400.0
2002-10-22,17.05,17.1,17.0,17.0,27700.0,0.0,1.0,1.2595323812385,1.2632260245852,1.2558387378917,1.2558387378917,221600.0
2002-10-23,17.05,17.19,17.0,17.15,20500.0,0.0,1.0,1.2595323812385,1.2698745826093,1.2558387378917,1.266919667932,164000.0
2002-10-24,17.15,17.21,17.03,17.1,25400.0,0.0,1.0,1.266919667932,1.271352039948,1.2580549238998,1.2632260245852,203200.0
2002-10-25,17.0,17.09,16.91,17.09,32600.0,0.0,1.0,1.2558387378917,1.2624872959159,1.2491901798676,1.2624872959159,260800.0
2002-10-28,16.94,17.15,16.94,17.0,23200.0,0.0,1.0,1.2514063658756,1.266919667932,1.2514063658756,1.2558387378917,185600.0
2002-10-29,17.0,17.24,16.95,17.24,13600.0,0.0,1.0,1.2558387378917,1.2735682259561,1.252145094545,1.2735682259561,108800.0
2002-10-30,17.15,17.64,17.12,17.64,64100.0,0.0,1.0,1.266919667932,1.30311737273,1.2647034819239,1.30311737273,512800.0
2002-10-31,17.64,17.68,17.52,17.67,21400.0,0.0,1.0,1.30311737273,1.3060722874074,1.2942526286978,1.3053335587381,171200.0
2002-11-01,17.67,17.74,17.64,17.7,26500.0,0.0,1.0,1.3053335587381,1.3105046594235,1.30311737273,1.3075497447461,212000.0
2002-11-04,17.6,17.7,17.5,17.7,11900.0,0.0,1.0,1.3001624580526,1.3075497447461,1.2927751713591,1.3075497447461,95200.0
2002-11-05,17.7,17.87,17.68,17.85,42900.0,0.0,1.0,1.3075497447461,1.320108132125,1.3060722874074,1.3186306747863,343200.0
2002-11-06,17.85,18.0,17.85,18.0,21500.0,0.0,1.0,1.3186306747863,1.3297116048265,1.3186306747863,1.3297116048265,172000.0
2002-11-07,18.0,18.0,17.52,17.6,18200.0,0.0,1.0,1.3297116048265,1.3297116048265,1.2942526286978,1.3001624580526,145600.0
2002-11-08,17.65,17.9,17.58,17.9,12900.0,0.0,1.0,1.3038561013994,1.3223243181331,1.2986850007139,1.3223243181331,103200.0
2002-11-11,18.0,18.0,17.5,17.5,5500.0,0.0,1.0,1.3297116048265,1.3297116048265,1.2927751713591,1.2927751713591,44000.0
2002-11-12,17.6,18.21,17.6,18.0,18200.0,0.0,1.0,1.3001624580526,1.3452249068829,1.3001624580526,1.3297116048265,145600.0
2002-11-13,17.9,18.36,17.85,17.85,18500.0,0.0,1.0,1.3223243181331,1.3563058369231,1.3186306747863,1.3186306747863,148000.0
2002-11-14,18.0,18.5,18.0,18.5,20900.0,0.0,1.0,1.3297116048265,1.3666480382939,1.3297116048265,1.3666480382939,167200.0
2002-11-15,18.5,18.5,18.35,18.36,7000.0,0.0,1.0,1.3666480382939,1.3666480382939,1.3555671082537,1.3563058369231,56000.0
2002-11-18,20.0,20.8,20.0,20.75,142300.0,0.0,1.0,1.4774573386962,1.536555632244,1.4774573386962,1.5328619888973,1138400.0
2002-11-19,20.81,20.9,20.1,20.8,39500.0,0.0,1.0,1.5372943609134,1.5439429189375,1.4848446253896,1.536555632244,316000.0
2002-11-20,21.0,21.21,20.9,21.21,41100.0,0.0,1.0,1.551330205631,1.5668435076873,1.5439429189375,1.5668435076873,328800.0
2002-11-21,21.25,21.75,21.25,21.55,23800.0,0.0,1.0,1.5697984223647,1.6067348558321,1.5697984223647,1.5919602824451,190400.0
2002-11-22,21.5,21.79,21.3,21.67,32200.0,0.0,1.0,1.5882666390984,1.6096897705095,1.5734920657114,1.6008250264773,257600.0
2002-11-25,21.55,21.95,21.55,21.95,34700.0,0.0,1.0,1.5919602824451,1.621509429219,1.5919602824451,1.621509429219,277600.0
2002-11-26,21.98,21.98,21.72,21.86,5800.0,0.0,1.0,1.6237256152271,1.6237256152271,1.604518669824,1.6148608711949,46400.0
2002-11-27,21.86,22.15,21.25,21.93,64700.0,0.0,1.0,1.6148608711949,1.636284002606,1.5697984223647,1.6200319718803,517600.0
2002-11-29,21.8,21.98,21.7,21.86,6000.0,0.0,1.0,1.6104284991788,1.6237256152271,1.6030412124853,1.6148608711949,48000.0
2002-12-02,21.86,21.98,21.33,21.74,29000.0,0.0,1.0,1.6148608711949,1.6237256152271,1.5757082517195,1.6059961271627,232000.0
2002-12-03,21.6,21.65,21.07,21.11,14100.0,0.0,1.0,1.5956539257919,1.5993475691386,1.5565013063164,1.5594562209938,112800.0
2002-12-04,21.13,21.13,20.85,20.95,33400.0,0.0,1.0,1.5609336783325,1.5609336783325,1.5402492755907,1.5476365622842,267200.0
2002-12-05,20.65,21.05,20.65,21.05,16100.0,0.0,1.0,1.5254747022038,1.5550238489777,1.5254747022038,1.5550238489777,128800.0
2002-12-06,20.9,21.85,20.82,21.85,57200.0,0.0,1.0,1.5439429189375,1.6141221425256,1.5380330895827,1.6141221425256,457600.0
2002-12-09,21.85,22.28,21.7,21.9,33000.0,0.0,1.0,1.6141221425256,1.6458874753075,1.6030412124853,1.6178157858723,264000.0
2002-12-10,21.8,22.98,21.8,22.98,47900.0,0.0,1.0,1.6104284991788,1.6975984821619,1.6104284991788,1.6975984821619,383200.0
2002-12-11,22.9,23.09,22.3,22.3,26600.0,0.0,1.0,1.6916886528071,1.7057244975247,1.6473649326462,1.6473649326462,212800.0
2002-12-12,21.75,21.75,20.35,20.65,67300.0,0.0,1.0,1.6067348558321,1.6067348558321,1.5033128421233,1.5254747022038,538400.0
2002-12-13,20.35,20.83,20.0,20.7,52900.0,0.0,1.0,1.5033128421233,1.5387718182521,1.4774573386962,1.5291683455505,423200.0
2002-12-16,20.6,21.3,20.5,21.3,52000.0,0.0,1.0,1.521781058857,1.5734920657114,1.5143937721636,1.5734920657114,416000.0
2002-12-17,21.35,21.35,20.55,20.7,16300.0,0.0,1.0,1.5771857090582,1.5771857090582,1.5180874155103,1.5291683455505,130400.0
2002-12-18,20.6,20.6,19.9,20.28,33700.0,0.0,1.0,1.521781058857,1.521781058857,1.4700700520027,1.4981417414379,269600.0
2002-12-19,20.2,20.2,19.45,19.45,23500.0,0.11,1.0,1.5006712699407,1.5006712699407,1.4449532772448,1.4449532772448,188000.0
2002-12-20,19.45,19.9,19.4,19.9,41400.0,0.0,1.0,1.4449532772448,1.4783840728623,1.4412387443985,1.4783840728623,331200.0
2002-12-23,20.0,21.5,20.0,21.41,73300.0,0.0,1.0,1.4858131385551,1.5972491239467,1.4858131385551,1.5905629648232,586400.0
2002-12-24,21.7,21.95,21.55,21.8,39700.0,0.0,1.0,1.6121072553323,1.6306799195642,1.6009636567931,1.6195363210251,317600.0
2002-12-26,21.9,22.75,21.76,22.6,26400.0,0.0,1.0,1.6269653867178,1.6901124451064,1.616564694748,1.6789688465673,211200.0
2002-12-27,22.55,22.7,22.05,22.25,31400.0,0.0,1.0,1.6752543137209,1.68639791226,1.638108985257,1.6529671166426,251200.0
2002-12-30,22.35,22.51,22.35,22.36,27200.0,0.0,1.0,1.6603961823353,1.6722826874438,1.6603961823353,1.6611390889046,217600.0
2002-12-31,22.5,22.5,21.85,21.85,32000.0,0.0,1.0,1.6715397808745,1.6715397808745,1.6232508538715,1.6232508538715,256000.0
2003-01-02,21.6,21.65,21.26,21.64,20800.0,0.0,1.0,1.6046781896395,1.6083927224859,1.5794193662841,1.6076498159166,166400.0
2003-01-03,21.54,21.84,21.21,21.55,31700.0,0.0,1.0,1.6002207502239,1.6225079473022,1.5757048334377,1.6009636567931,253600.0
2003-01-06,21.62,21.9,21.45,21.7,51300.0,0.0,1.0,1.6061640027781,1.6269653867178,1.5935345911004,1.6121072553323,410400.0
2003-01-07,21.75,21.75,20.53,20.85,85100.0,0.0,1.0,1.6158217881787,1.6158217881787,1.5251871867268,1.5489601969437,680800.0
2003-01-08,20.85,20.85,20.53,20.56,59800.0,0.0,1.0,1.5489601969437,1.5489601969437,1.5251871867268,1.5274159064347,478400.0
2003-01-09,20.65,21.88,20.65,21.88,85400.0,0.0,1.0,1.5341020655582,1.6254795735793,1.5341020655582,1.6254795735793,683200.0
2003-01-10,21.88,21.88,21.51,21.75,39400.0,0.0,1.0,1.6254795735793,1.6254795735793,1.597992030516,1.6158217881787,315200.0
2003-01-13,21.75,21.88,21.72,21.8,29000.0,0.0,1.0,1.6158217881787,1.6254795735793,1.6135930684708,1.6195363210251,232000.0
2003-01-14,21.8,22.05,21.8,22.0,35500.0,0.0,1.0,1.6195363210251,1.638108985257,1.6195363210251,1.6343944524106,284000.0
2003-01-15,21.9,22.48,21.8,22.48,98500.0,0.0,1.0,1.6269653867178,1.6700539677359,1.6195363210251,1.6700539677359,788000.0
2003-01-16,22.4,22.4,21.92,21.93,30100.0,0.0,1.0,1.6641107151817,1.6641107151817,1.6284511998564,1.6291941064257,240800.0
2003-01-17,21.86,21.98,21.72,21.72,25800.0,0.0,1.0,1.6239937604407,1.6329086392721,1.6135930684708,1.6135930684708,206400.0
2003-01-21,21.85,21.86,21.6,21.6,32100.0,0.0,1.0,1.6232508538715,1.6239937604407,1.6046781896395,1.6046781896395,256800.0
2003-01-22,21.6,21.6,21.4,21.4,10300.0,0.0,1.0,1.6046781896395,1.6046781896395,1.589820058254,1.589820058254,82400.0
2003-01-23,21.4,21.4,21.15,21.33,9900.0,0.0,1.0,1.589820058254,1.589820058254,1.571247394022,1.584619712269,79200.0
2003-01-24,21.4,21.4,20.51,20.51,13000.0,0.0,1.0,1.589820058254,1.589820058254,1.5237013735883,1.5237013735883,104000.0
2003-01-27,20.35,20.55,20.25,20.3,15500.0,0.0,1.0,1.5118148684798,1.5266729998654,1.504385802787,1.5081003356334,124000.0
2003-01-28,20.3,20.85,20.25,20.83,43800.0,0.0,1.0,1.5081003356334,1.5489601969437,1.504385802787,1.5474743838051,350400.0
