Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-11,21.59,21.86,21.52,21.78,7576648.0,0.0,1.0,21.228724820469,21.494206789044,21.15989616195,21.415545465022,7576648.0
2016-08-12,21.68,21.96,21.495,21.89,10561285.0,0.0,1.0,21.317218809994,21.592533444072,21.135314498193,21.523704785552,10561285.0
2016-08-15,21.93,22.19,21.9,22.01,7158478.0,0.0,1.0,21.563035447563,21.818684750635,21.533537451055,21.641696771586,7158478.0
2016-08-16,21.9,22.17,21.8103,22.07,6101637.0,0.0,1.0,21.533537451055,21.79901941963,21.445338441495,21.700692764602,6101637.0
2016-08-17,22.06,22.19,21.48,21.64,9769586.0,0.0,1.0,21.690860099099,21.818684750635,21.120565499939,21.277888147983,9769586.0
2016-08-18,21.54,21.89,21.54,21.86,6718078.0,0.0,1.0,21.179561492956,21.523704785552,21.179561492956,21.494206789044,6718078.0
2016-08-19,21.78,21.96,21.74,21.88,6041332.0,0.0,1.0,21.415545465022,21.592533444072,21.376214803011,21.51387212005,6041332.0
2016-08-22,21.82,21.975,21.63,21.94,4439999.0,0.0,1.0,21.454876127033,21.607282442326,21.268055482481,21.572868113066,4439999.0
2016-08-23,22.03,22.07,21.875,21.93,7914489.0,0.0,1.0,21.661362102591,21.700692764602,21.508955787298,21.563035447563,7914489.0
2016-08-24,21.92,22.05,21.67,21.69,4513034.0,0.0,1.0,21.553202782061,21.681027433597,21.307386144492,21.327051475497,4513034.0
2016-08-25,21.63,21.935,21.45,21.84,7169385.0,0.0,1.0,21.268055482481,21.567951780315,21.091067503431,21.474541458039,7169385.0
2016-08-26,21.9,22.09,21.61,21.78,5290425.0,0.0,1.0,21.533537451055,21.720358095608,21.248390151475,21.415545465022,5290425.0
2016-08-29,21.76,22.13,21.73,21.84,5886444.0,0.0,1.0,21.395880134016,21.759688757619,21.366382137508,21.474541458039,5886444.0
2016-08-30,21.93,21.96,21.45,21.58,9164028.0,0.0,1.0,21.563035447563,21.592533444072,21.091067503431,21.218892154967,9164028.0
2016-08-31,21.54,21.68,21.16,21.48,9559777.0,0.0,1.0,21.179561492956,21.317218809994,20.805920203851,21.120565499939,9559777.0
2016-09-01,21.43,22.32,21.08,22.16,18914046.0,0.0,1.0,21.071402172425,21.946509402171,20.727258879828,21.789186754127,18914046.0
2016-09-02,22.17,22.3,21.94,22.21,6567478.0,0.0,1.0,21.79901941963,21.926844071166,21.572868113066,21.838350081641,6567478.0
2016-09-06,22.18,22.18,21.75,21.86,8535162.0,0.0,1.0,21.808852085133,21.808852085133,21.386047468514,21.494206789044,8535162.0
2016-09-07,22.01,22.32,21.51,22.09,20518200.0,0.0,1.0,21.641696771586,21.946509402171,21.150063496447,21.720358095608,20518200.0
2016-09-08,22.0,22.2,21.32,21.38,29248074.0,0.0,1.0,21.631864106083,21.828517416138,20.963242851895,21.022238844911,29248074.0
2016-09-09,21.15,21.47,20.92,20.92,15764988.0,0.0,1.0,20.796087538348,21.110732834436,20.569936231784,20.569936231784,15764988.0
2016-09-12,20.72,21.415,20.63,21.29,12750159.0,0.0,1.0,20.373282921729,21.056653174171,20.284788932204,20.933744855387,12750159.0
2016-09-13,21.1,21.37,21.05,21.16,12002458.0,0.0,1.0,20.746924210834,21.012406179409,20.69776088332,20.805920203851,12002458.0
2016-09-14,21.13,21.415,21.09,21.36,10976841.0,0.0,1.0,20.776422207342,21.056653174171,20.737091545331,21.002573513906,10976841.0
2016-09-15,21.32,22.14,21.29,22.13,12907651.0,0.0,1.0,20.963242851895,21.769521423122,20.933744855387,21.759688757619,12907651.0
2016-09-16,22.07,22.32,21.96,22.26,16346835.0,0.0,1.0,21.700692764602,21.946509402171,21.592533444072,21.887513409155,16346835.0
2016-09-19,22.37,23.0,22.36,22.68,12007924.0,0.0,1.0,21.995672729685,22.615130656359,21.985840064182,22.300485360271,12007924.0
2016-09-20,22.755,22.945,22.62,22.62,9668378.0,0.0,1.0,22.374230351542,22.561050996094,22.241489367254,22.241489367254,9668378.0
2016-09-21,22.6,23.12,22.57,23.12,10676569.0,0.0,1.0,22.221824036249,22.733122642393,22.19232603974,22.733122642393,10676569.0
2016-09-22,23.14,23.53,23.14,23.24,10239239.0,0.0,1.0,22.752787973398,23.136261928006,22.752787973398,22.851114628426,10239239.0
2016-09-23,23.13,23.265,22.91,22.98,7244354.0,0.0,1.0,22.742955307895,22.875696292183,22.526636666834,22.595465325354,7244354.0
2016-09-26,22.86,22.965,22.64,22.79,8107145.0,0.0,1.0,22.477473339321,22.5807163271,22.26115469826,22.408644680801,8107145.0
2016-09-27,22.69,23.025,22.561,22.92,13124750.0,0.0,1.0,22.310318025774,22.639712320116,22.183476640788,22.536469332337,13124750.0
2016-09-28,23.0,23.19,22.82,23.04,7072567.0,0.0,1.0,22.615130656359,22.801951300912,22.43814267731,22.65446131837,7072567.0
2016-09-29,22.96,23.31,22.875,22.9,9053453.0,0.0,1.0,22.575799994348,22.919943286945,22.492222337575,22.516804001332,9053453.0
2016-09-30,23.08,23.29,22.59,22.75,16209332.0,0.0,1.0,22.693791980381,22.90027795594,22.211991370746,22.36931401879,16209332.0
2016-10-03,22.59,22.835,22.55,22.65,11689886.0,0.0,1.0,22.211991370746,22.452891675564,22.172660708735,22.270987363763,11689886.0
2016-10-04,22.68,22.93,22.26,22.39,9134892.0,0.0,1.0,22.300485360271,22.54630199784,21.887513409155,22.015338060691,9134892.0
2016-10-05,22.46,22.87,22.46,22.8,7272265.0,0.0,1.0,22.08416671921,22.487306004823,22.08416671921,22.418477346304,7272265.0
2016-10-06,22.74,22.85,22.63,22.68,6550214.0,0.0,1.0,22.359481353287,22.467640673818,22.251322032757,22.300485360271,6550214.0
2016-10-07,22.67,22.7,22.17,22.34,9363568.0,0.055,1.0,22.345531204088,22.375101823238,21.852687551594,22.020254393442,9363568.0
2016-10-10,22.48,22.69,22.44,22.5,9202424.0,0.0,1.0,22.15825061614,22.365244950188,22.118823123941,22.17796436224,9202424.0
2016-10-11,22.5,22.5,21.895,21.98,10109745.0,0.0,1.0,22.17796436224,22.17796436224,21.581623542722,21.665406963646,10109745.0
2016-10-12,22.08,22.12,21.8,22.0,7762767.0,0.0,1.0,21.763975694145,21.803403186345,21.487983248748,21.685120709746,7762767.0
2016-10-13,21.78,21.95,21.46,21.76,13811557.0,0.0,1.0,21.468269502649,21.635836344497,21.152849565052,21.448555756549,13811557.0
2016-10-14,21.54,21.95,21.475,21.53,13561328.0,0.0,1.0,21.231704549451,21.635836344497,21.167634874627,21.221847676401,13561328.0
2016-10-17,21.5,21.69,21.21,21.27,11645797.0,0.0,1.0,21.192277057252,21.3795576452,20.906427738805,20.965568977104,11645797.0
2016-10-18,21.54,21.59,21.1,21.47,11685976.0,0.0,1.0,21.231704549451,21.280988914701,20.798002135256,21.162706438102,11685976.0
2016-10-19,21.61,21.97,21.55,21.73,17489613.0,0.0,1.0,21.3007026608,21.655550090596,21.241561422501,21.418985137399,17489613.0
2016-10-20,21.63,21.91,21.54,21.88,10591234.0,0.0,1.0,21.3204164069,21.596408852297,21.231704549451,21.566838233147,10591234.0
2016-10-21,21.7,21.73,21.45,21.63,11967316.0,0.0,1.0,21.389414518249,21.418985137399,21.142992692002,21.3204164069,11967316.0
2016-10-24,21.68,21.79,21.59,21.68,9044100.0,0.0,1.0,21.36970077215,21.478126375698,21.280988914701,21.36970077215,9044100.0
2016-10-25,21.65,21.7,21.39,21.6,9246243.0,0.0,1.0,21.340130153,21.389414518249,21.083851453703,21.290845787751,9246243.0
2016-10-26,21.53,21.81,21.47,21.8,7602475.0,0.0,1.0,21.221847676401,21.497840121798,21.162706438102,21.487983248748,7602475.0
2016-10-27,21.88,22.39,21.88,22.19,12645578.0,0.0,1.0,21.566838233147,22.069538758691,21.566838233147,21.872401297694,12645578.0
2016-10-28,22.2,22.49,22.0,22.17,7507153.0,0.0,1.0,21.882258170744,22.16810748919,21.685120709746,21.852687551594,7507153.0
2016-10-31,22.25,22.52,22.22,22.47,8140891.0,0.0,1.0,21.931542535993,22.19767810834,21.901971916843,22.148393743091,8140891.0
2016-11-01,22.42,22.56,21.77,22.08,7379247.0,0.0,1.0,22.099109377841,22.23710560054,21.458412629599,21.763975694145,7379247.0
2016-11-02,22.04,22.17,21.87,22.02,8328028.0,0.0,1.0,21.724548201946,21.852687551594,21.556981360097,21.704834455846,8328028.0
2016-11-03,22.07,22.18,21.76,21.8,6997671.0,0.0,1.0,21.754118821095,21.862544424644,21.448555756549,21.487983248748,6997671.0
2016-11-04,21.64,22.399,21.52,22.04,7716082.0,0.0,1.0,21.33027327995,22.078409944436,21.211990803352,21.724548201946,7716082.0
2016-11-07,22.38,23.19,22.37,23.11,10804732.0,0.0,1.0,22.059681885642,22.858088602682,22.049825012592,22.779233618283,10804732.0
2016-11-08,23.11,23.49,22.89,23.24,12794561.0,0.0,1.0,22.779233618283,23.153794794179,22.562382411186,22.907372967932,12794561.0
2016-11-09,22.44,23.55,22.36,23.23,15356547.0,0.0,1.0,22.118823123941,23.212936032478,22.039968139542,22.897516094882,15356547.0
2016-11-10,23.35,23.69,22.91,23.07,12990824.0,0.0,1.0,23.01579857148,23.350932255176,22.582096157285,22.739806126084,12990824.0
2016-11-11,23.02,23.38,22.92,23.31,9448817.0,0.0,1.0,22.690521760834,23.04536919063,22.591953030335,22.976371079281,9448817.0
2016-11-14,23.35,23.62,23.07,23.35,12373592.0,0.0,1.0,23.01579857148,23.281934143827,22.739806126084,23.01579857148,12373592.0
2016-11-15,23.47,23.53,23.14,23.41,14775395.0,0.0,1.0,23.134081048079,23.193222286378,22.808804237433,23.07493980978,14775395.0
2016-11-16,23.31,23.65,23.21,23.53,11548963.0,0.0,1.0,22.976371079281,23.311504762977,22.877802348782,23.193222286378,11548963.0
2016-11-17,23.47,23.67,23.26,23.6,10900544.0,0.0,1.0,23.134081048079,23.331218509077,22.927086714031,23.262220397728,10900544.0
2016-11-18,23.689,23.85,23.27,23.31,16593182.0,0.0,1.0,23.349946567871,23.508642223975,22.936943587081,22.976371079281,16593182.0
2016-11-21,23.42,23.55,22.81,23.12,23305434.0,0.0,1.0,23.08479668283,23.212936032478,22.483527426787,22.789090491333,23305434.0
2016-11-22,23.1,23.34,22.605,22.87,24165979.0,0.0,1.0,22.769376745233,23.005941698431,22.281461529264,22.542668665086,24165979.0
2016-11-23,22.7,23.63,22.47,23.55,21568380.0,0.0,1.0,22.375101823238,23.291791016877,22.148393743091,23.212936032478,21568380.0
2016-11-25,23.02,23.39,22.71,23.22,10647783.0,0.0,1.0,22.690521760834,23.05522606368,22.384958696288,22.887659221832,10647783.0
2016-11-28,22.97,23.39,22.88,23.34,21856006.0,0.0,1.0,22.641237395585,23.05522606368,22.552525538136,23.005941698431,21856006.0
2016-11-29,23.22,23.9,23.22,23.74,14084483.0,0.0,1.0,22.887659221832,23.557926589224,22.887659221832,23.400216620426,14084483.0
2016-11-30,23.79,23.895,23.63,23.8,14472344.0,0.0,1.0,23.449500985675,23.552998152699,23.291791016877,23.459357858725,14472344.0
2016-12-01,23.75,23.9,23.33,23.37,12190465.0,0.0,1.0,23.410073493476,23.557926589224,22.996084825381,23.03551231758,12190465.0
2016-12-02,23.36,23.9,23.34,23.85,7340248.0,0.0,1.0,23.02565544453,23.557926589224,23.005941698431,23.508642223975,7340248.0
2016-12-05,23.92,24.22,23.83,24.21,10272231.0,0.0,1.0,23.577640335324,23.87334652682,23.488928477875,23.86348965377,10272231.0
2016-12-06,24.16,24.18,23.89,23.96,9846405.0,0.0,1.0,23.814205288521,23.833919034621,23.548069716174,23.617067827523,9846405.0
2016-12-07,23.84,24.79,23.81,24.68,16290602.0,0.0,1.0,23.498785350925,24.435188290664,23.469214731775,24.326762687115,16290602.0
2016-12-08,24.65,24.79,24.51,24.64,7100188.0,0.0,1.0,24.297192067965,24.435188290664,24.159195845267,24.287335194916,7100188.0
2016-12-09,24.56,24.77,24.32,24.51,13314094.0,0.0,1.0,24.208480210516,24.415474544564,23.971915257319,24.159195845267,13314094.0
2016-12-12,24.09,24.22,23.7,23.9,12350596.0,0.065,1.0,23.809786192507,23.938274038295,23.424322655144,23.621996264048,12350596.0
2016-12-13,23.84,24.22,23.75,23.93,10863053.0,0.0,1.0,23.562694181377,23.938274038295,23.47374105737,23.651647305384,10863053.0
2016-12-14,23.74,24.38,23.73,23.92,9834236.0,0.0,1.0,23.463857376925,24.096412925418,23.45397369648,23.641763624939,9834236.0
2016-12-15,23.85,23.87,23.67,23.73,16103093.0,0.0,1.0,23.572577861822,23.592345222713,23.394671613809,23.45397369648,16103093.0
2016-12-16,23.63,23.785,23.38,23.49,20624216.0,0.0,1.0,23.355136892028,23.508333938928,23.108044880897,23.216765365795,20624216.0
2016-12-19,23.42,23.9,23.42,23.73,6799929.0,0.0,1.0,23.147579602678,23.621996264048,23.147579602678,23.45397369648,6799929.0
2016-12-20,23.77,23.98,23.65,23.84,9068099.0,0.0,1.0,23.493508418261,23.70106570761,23.374904252918,23.562694181377,9068099.0
2016-12-21,23.84,24.04,23.795,23.89,5421404.0,0.0,1.0,23.562694181377,23.760367790281,23.518217619374,23.612112583603,5421404.0
2016-12-22,23.91,23.99,23.52,23.76,6402347.0,0.0,1.0,23.631879944494,23.710949388055,23.24641640713,23.483624737815,6402347.0
2016-12-23,23.77,23.84,23.68,23.82,5898300.0,0.0,1.0,23.493508418261,23.562694181377,23.404555294254,23.542926820487,5898300.0
2016-12-27,23.81,23.9,23.62,23.74,3784973.0,0.0,1.0,23.533043140041,23.621996264048,23.345253211582,23.463857376925,3784973.0
2016-12-28,23.82,23.82,23.29,23.3,6595343.0,0.0,1.0,23.542926820487,23.542926820487,23.019091756891,23.028975437336,6595343.0
2016-12-29,23.28,23.47,23.18,23.34,5149336.0,0.0,1.0,23.009208076445,23.196998004904,22.910371271993,23.068510159117,5149336.0
2016-12-30,23.23,23.45,23.03,23.14,6313337.0,0.0,1.0,22.959789674219,23.177230644014,22.762116065315,22.870836550212,6313337.0
