Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-02-28,21.67,21.75,21.25,21.28,129500.0,0.0,1.0,12.076972296628,12.121557335102,11.84290084464,11.859620234068,129500.0
2003-03-03,21.33,21.65,21.24,21.3,117400.0,0.0,1.0,11.887485883114,12.06582603701,11.837327714831,11.870766493686,117400.0
2003-03-04,21.4,21.54,21.1,21.49,150300.0,0.0,1.0,11.926497791779,12.004521609108,11.759303897501,11.976655960062,150300.0
2003-03-05,21.45,21.68,21.24,21.61,85700.0,0.0,1.0,11.954363440825,12.082545426437,11.837327714831,12.043533517773,85700.0
2003-03-06,21.55,21.67,21.41,21.53,83200.0,0.0,1.0,12.010094738917,12.076972296628,11.932070921588,11.998948479299,83200.0
2003-03-07,21.54,21.62,21.4,21.45,83600.0,0.0,1.0,12.004521609108,12.049106647582,11.926497791779,11.954363440825,83600.0
2003-03-10,21.52,21.57,21.12,21.15,57900.0,0.0,1.0,11.99337534949,12.021240998536,11.77045015712,11.787169546548,57900.0
2003-03-11,21.0,21.5,20.95,20.95,83900.0,0.0,1.0,11.703572599409,11.982229089871,11.675706950363,11.675706950363,83900.0
2003-03-12,21.04,21.23,20.85,20.95,135800.0,0.0,1.0,11.725865118646,11.831754585022,11.61997565227,11.675706950363,135800.0
2003-03-13,21.2,21.48,21.11,21.43,129500.0,0.0,1.0,11.815035195594,11.971082830253,11.764877027311,11.943217181206,129500.0
2003-03-14,21.63,21.63,21.25,21.43,147000.0,0.0,1.0,12.054679777391,12.054679777391,11.84290084464,11.943217181206,147000.0
2003-03-17,21.4,21.65,21.27,21.58,96900.0,0.0,1.0,11.926497791779,12.06582603701,11.854047104259,12.026814128345,96900.0
2003-03-18,21.7,21.74,21.38,21.4,247000.0,0.0,1.0,12.093691686056,12.115984205293,11.91535153216,11.926497791779,247000.0
2003-03-19,21.4,21.48,21.34,21.4,90300.0,0.0,1.0,11.926497791779,11.971082830253,11.893059012923,11.926497791779,90300.0
2003-03-20,21.43,21.5,21.26,21.5,160000.0,0.0,1.0,11.943217181206,11.982229089871,11.848473974449,11.982229089871,160000.0
2003-03-21,21.5,21.9,21.38,21.9,331400.0,0.0,1.0,11.982229089871,12.205154282241,11.91535153216,12.205154282241,331400.0
2003-03-24,21.75,21.75,21.25,21.34,166100.0,0.0,1.0,12.121557335102,12.121557335102,11.84290084464,11.893059012923,166100.0
2003-03-25,21.38,21.6,21.32,21.45,137500.0,0.0,1.0,11.91535153216,12.037960387964,11.881912753305,11.954363440825,137500.0
2003-03-26,21.55,21.55,21.25,21.25,136800.0,0.0,1.0,12.010094738917,12.010094738917,11.84290084464,11.84290084464,136800.0
2003-03-27,21.38,21.45,21.18,21.45,147500.0,0.0,1.0,11.91535153216,11.954363440825,11.803888935975,11.954363440825,147500.0
2003-03-28,21.25,21.5,21.2,21.39,121900.0,0.0,1.0,11.84290084464,11.982229089871,11.815035195594,11.920924661969,121900.0
2003-03-31,21.4,21.49,21.23,21.26,174100.0,0.0,1.0,11.926497791779,11.976655960062,11.831754585022,11.848473974449,174100.0
2003-04-01,21.4,21.63,21.05,21.63,162000.0,0.0,1.0,11.926497791779,12.054679777391,11.731438248455,12.054679777391,162000.0
2003-04-02,21.65,21.65,21.4,21.56,120600.0,0.0,1.0,12.06582603701,12.06582603701,11.926497791779,12.015667868727,120600.0
2003-04-03,21.65,21.66,21.4,21.43,90100.0,0.0,1.0,12.06582603701,12.071399166819,11.926497791779,11.943217181206,90100.0
2003-04-04,21.38,21.62,21.38,21.6,89700.0,0.0,1.0,11.91535153216,12.049106647582,11.91535153216,12.037960387964,89700.0
2003-04-07,21.7,22.1,21.51,21.6,113900.0,0.0,1.0,12.093691686056,12.316616878426,11.98780221968,12.037960387964,113900.0
2003-04-08,21.5,21.95,21.5,21.83,94600.0,0.0,1.0,11.982229089871,12.233019931287,11.982229089871,12.166142373576,94600.0
2003-04-09,21.84,22.14,21.41,21.53,184100.0,0.0,1.0,12.171715503385,12.338909397663,11.932070921588,11.998948479299,184100.0
2003-04-10,21.53,21.75,21.4,21.57,80000.0,0.0,1.0,11.998948479299,12.121557335102,11.926497791779,12.021240998536,80000.0
2003-04-11,21.84,21.85,21.35,21.54,87400.0,0.0,1.0,12.171715503385,12.177288633195,11.898632142732,12.004521609108,87400.0
2003-04-14,21.54,21.65,21.37,21.45,184000.0,0.0,1.0,12.004521609108,12.06582603701,11.909778402351,11.954363440825,184000.0
2003-04-15,21.45,21.77,21.32,21.63,141200.0,0.0,1.0,11.954363440825,12.132703594721,11.881912753305,12.054679777391,141200.0
2003-04-16,21.88,21.88,21.54,21.65,98300.0,0.0,1.0,12.194008022622,12.194008022622,12.004521609108,12.06582603701,98300.0
2003-04-17,21.9,22.2,21.65,21.9,110100.0,0.0,1.0,12.205154282241,12.372348176518,12.06582603701,12.205154282241,110100.0
2003-04-21,21.9,22.0,21.83,22.0,93300.0,0.0,1.0,12.205154282241,12.260885580333,12.166142373576,12.260885580333,93300.0
2003-04-22,22.0,22.33,21.9,22.18,179100.0,0.0,1.0,12.260885580333,12.444798864038,12.205154282241,12.3612019169,179100.0
2003-04-23,22.43,22.45,22.07,22.32,142100.0,0.0,1.0,12.500530162131,12.511676421749,12.299897488998,12.439225734229,142100.0
2003-04-24,22.25,22.46,22.15,22.39,236700.0,0.0,1.0,12.400213825564,12.517249551558,12.344482527472,12.478237642894,236700.0
2003-04-25,22.43,22.45,22.31,22.31,149600.0,0.0,1.0,12.500530162131,12.511676421749,12.43365260442,12.43365260442,149600.0
2003-04-28,22.85,22.85,22.47,22.79,169900.0,0.0,1.0,12.734601614119,12.734601614119,12.522822681368,12.701162835263,169900.0
2003-04-29,22.8,22.94,22.6,22.62,187200.0,0.0,1.0,12.706735965073,12.784759782402,12.595273368888,12.606419628506,187200.0
2003-04-30,22.7,22.84,22.66,22.78,152800.0,0.0,1.0,12.65100466698,12.72902848431,12.628712147743,12.695589705454,152800.0
2003-05-01,22.78,22.78,22.37,22.6,120400.0,0.0,1.0,12.695589705454,12.695589705454,12.467091383275,12.595273368888,120400.0
2003-05-02,22.75,23.08,22.7,23.0,94400.0,0.0,1.0,12.678870316026,12.862783599731,12.65100466698,12.818198561257,94400.0
2003-05-05,23.01,23.24,22.93,22.95,117600.0,0.0,1.0,12.823771691067,12.951953676679,12.779186652593,12.790332912211,117600.0
2003-05-06,23.1,23.1,22.92,23.06,158400.0,0.0,1.0,12.87392985935,12.87392985935,12.773613522784,12.851637340113,158400.0
2003-05-07,22.96,23.1,22.96,22.99,92500.0,0.0,1.0,12.79590604202,12.87392985935,12.79590604202,12.812625431448,92500.0
2003-05-08,23.02,23.23,22.93,23.13,138300.0,0.0,1.0,12.829344820876,12.94638054687,12.779186652593,12.890649248778,138300.0
2003-05-09,23.24,23.49,23.16,23.44,108900.0,0.0,1.0,12.951953676679,13.09128192191,12.907368638205,13.063416272864,108900.0
2003-05-12,23.44,23.5,23.27,23.42,146100.0,0.0,1.0,13.063416272864,13.09685505172,12.968673066107,13.052270013246,146100.0
2003-05-13,23.4,23.49,23.22,23.29,133300.0,0.0,1.0,13.041123753627,13.09128192191,12.940807417061,12.979819325725,133300.0
2003-05-14,23.3,23.45,23.12,23.17,191200.0,0.0,1.0,12.985392455535,13.068989402673,12.885076118968,12.912941768015,191200.0
2003-05-15,23.37,23.69,23.29,23.54,173500.0,0.0,1.0,13.024404364199,13.202744518095,12.979819325725,13.119147570957,173500.0
2003-05-16,23.48,23.92,22.7,22.7,267200.0,0.0,1.0,13.085708792101,13.330926503708,12.65100466698,12.65100466698,267200.0
2003-05-19,23.0,23.45,22.99,23.22,203100.0,0.0,1.0,12.818198561257,13.068989402673,12.812625431448,12.940807417061,203100.0
2003-05-20,23.25,23.62,23.2,23.55,170900.0,0.0,1.0,12.957526806489,13.16373260943,12.929661157442,13.124720700766,170900.0
2003-05-21,23.55,23.7,23.47,23.7,170600.0,0.0,1.0,13.124720700766,13.208317647904,13.080135662292,13.208317647904,170600.0
2003-05-22,23.52,23.59,23.37,23.5,191200.0,0.3,1.0,13.275337498291,13.314847431322,13.190673356083,13.264048945997,191200.0
2003-05-23,23.44,24.38,23.36,24.26,253000.0,0.0,1.0,13.230183289113,13.760745246953,13.185029079936,13.693013933187,253000.0
2003-05-27,24.26,24.98,24.26,24.85,390700.0,0.0,1.0,13.693013933187,14.099401815787,13.693013933187,14.026026225873,390700.0
2003-05-28,24.88,24.93,24.61,24.76,94600.0,0.0,1.0,14.042959054315,14.071180435051,13.89056359834,13.975227740548,94600.0
2003-05-29,24.66,24.76,24.34,24.58,153300.0,0.0,1.0,13.918784979076,13.975227740548,13.738168142364,13.873630769898,153300.0
2003-05-30,24.65,24.78,24.55,24.75,159600.0,0.0,1.0,13.913140702929,13.986516292843,13.856697941456,13.969583464401,159600.0
2003-06-02,24.65,24.84,24.51,24.77,194600.0,0.0,1.0,13.913140702929,14.020381949726,13.834120836867,13.980872016695,194600.0
2003-06-03,24.74,24.85,24.5,24.8,151600.0,0.0,1.0,13.963939188254,14.026026225873,13.82847656072,13.997804845137,151600.0
2003-06-04,24.8,25.2,24.72,25.0,133500.0,0.0,1.0,13.997804845137,14.223575891026,13.952650635959,14.110690368082,133500.0
2003-06-05,25.1,25.2,24.9,25.03,155000.0,0.0,1.0,14.167133129554,14.223575891026,14.054247606609,14.127623196523,155000.0
2003-06-06,25.15,25.33,24.9,24.95,135400.0,0.0,1.0,14.19535451029,14.29695148094,14.054247606609,14.082468987346,135400.0
2003-06-09,25.0,25.2,24.95,25.13,133700.0,0.0,1.0,14.110690368082,14.223575891026,14.082468987346,14.184065957996,133700.0
2003-06-10,25.15,25.24,25.1,25.24,133700.0,0.0,1.0,14.19535451029,14.246152995615,14.167133129554,14.246152995615,133700.0
2003-06-11,25.28,25.49,25.21,25.45,160500.0,0.0,1.0,14.268730100204,14.387259899296,14.229220167174,14.364682794707,160500.0
2003-06-12,25.45,25.5,25.32,25.45,144400.0,0.0,1.0,14.364682794707,14.392904175443,14.291307204793,14.364682794707,144400.0
2003-06-13,25.46,25.46,24.91,24.91,244600.0,0.0,1.0,14.370327070854,14.370327070854,14.059891882757,14.059891882757,244600.0
2003-06-16,24.94,25.34,24.92,25.23,148900.0,0.0,1.0,14.076824711198,14.302595757088,14.065536158904,14.240508719468,148900.0
2003-06-17,25.48,25.49,25.11,25.31,118300.0,0.0,1.0,14.381615623149,14.387259899296,14.172777405701,14.285662928646,118300.0
2003-06-18,25.15,25.18,25.0,25.15,1338100.0,0.0,1.0,14.19535451029,14.212287338732,14.110690368082,14.19535451029,1338100.0
2003-06-19,25.15,25.27,25.01,25.25,414300.0,0.0,1.0,14.19535451029,14.263085824057,14.116334644229,14.251797271763,414300.0
2003-06-20,25.28,25.28,25.1,25.22,335500.0,0.0,1.0,14.268730100204,14.268730100204,14.167133129554,14.234864443321,335500.0
2003-06-23,25.17,25.2,25.0,25.11,456700.0,0.0,1.0,14.206643062585,14.223575891026,14.110690368082,14.172777405701,456700.0
2003-06-24,25.12,25.27,25.0,25.0,435700.0,0.0,1.0,14.178421681849,14.263085824057,14.110690368082,14.110690368082,435700.0
2003-06-25,25.15,25.15,24.35,24.4,298300.0,0.0,1.0,14.19535451029,14.19535451029,13.743812418512,13.772033799248,298300.0
2003-06-26,24.0,24.42,23.6,24.3,317500.0,0.0,1.0,13.546262753358,13.783322351542,13.320491707469,13.715591037775,317500.0
2003-06-27,24.5,24.62,24.28,24.59,219500.0,0.0,1.0,13.82847656072,13.896207874487,13.704302485481,13.879275046045,219500.0
2003-06-30,24.7,24.86,24.45,24.8,341200.0,0.0,1.0,13.941362083665,14.03167050202,13.800255179984,13.997804845137,341200.0
2003-07-01,24.9,24.9,24.52,24.75,202300.0,0.0,1.0,14.054247606609,14.054247606609,13.839765113015,13.969583464401,202300.0
2003-07-02,24.95,25.08,24.79,25.07,213700.0,0.0,1.0,14.082468987346,14.15584457726,13.99216056899,14.150200301112,213700.0
2003-07-03,25.06,25.06,24.86,24.88,78400.0,0.0,1.0,14.144556024965,14.144556024965,14.03167050202,14.042959054315,78400.0
2003-07-07,25.1,25.14,24.8,25.0,160500.0,0.0,1.0,14.167133129554,14.189710234143,13.997804845137,14.110690368082,160500.0
2003-07-08,25.09,25.09,24.45,24.65,250200.0,0.0,1.0,14.161488853407,14.161488853407,13.800255179984,13.913140702929,250200.0
2003-07-09,24.75,25.5,24.5,24.88,248400.0,0.0,1.0,13.969583464401,14.392904175443,13.82847656072,14.042959054315,248400.0
2003-07-10,24.98,24.98,24.49,24.6,224200.0,0.0,1.0,14.099401815787,14.099401815787,13.822832284573,13.884919322192,224200.0
2003-07-11,24.7,24.82,24.6,24.79,155600.0,0.0,1.0,13.941362083665,14.009093397432,13.884919322192,13.99216056899,155600.0
2003-07-14,24.93,24.99,24.79,24.88,185700.0,0.0,1.0,14.071180435051,14.105046091935,13.99216056899,14.042959054315,185700.0
2003-07-15,24.78,24.92,24.39,24.5,132200.0,0.0,1.0,13.986516292843,14.065536158904,13.766389523101,13.82847656072,132200.0
2003-07-16,24.5,24.63,24.27,24.34,145400.0,0.0,1.0,13.82847656072,13.901852150634,13.698658209334,13.738168142364,145400.0
2003-07-17,24.45,24.49,24.07,24.1,156300.0,0.0,1.0,13.800255179984,13.822832284573,13.585772686389,13.602705514831,156300.0
2003-07-18,24.3,24.55,24.18,24.51,170300.0,0.0,1.0,13.715591037775,13.856697941456,13.647859724009,13.834120836867,170300.0
2003-07-21,24.58,24.59,24.05,24.1,164400.0,0.0,1.0,13.873630769898,13.879275046045,13.574484134095,13.602705514831,164400.0
2003-07-22,24.25,24.41,24.14,24.27,183200.0,0.0,1.0,13.687369657039,13.777678075395,13.62528261942,13.698658209334,183200.0
2003-07-23,24.35,24.42,24.12,24.35,115500.0,0.0,1.0,13.743812418512,13.783322351542,13.613994067125,13.743812418512,115500.0
2003-07-24,24.45,24.6,24.23,24.38,132000.0,0.0,1.0,13.800255179984,13.884919322192,13.676081104745,13.760745246953,132000.0
2003-07-25,24.5,24.55,24.21,24.41,95400.0,0.0,1.0,13.82847656072,13.856697941456,13.66479255245,13.777678075395,95400.0
2003-07-28,24.5,24.53,24.13,24.15,150200.0,0.0,1.0,13.82847656072,13.845409389162,13.619638343273,13.630926895567,150200.0
2003-07-29,24.2,24.4,24.1,24.38,151200.0,0.0,1.0,13.659148276303,13.772033799248,13.602705514831,13.760745246953,151200.0
2003-07-30,24.48,24.58,24.06,24.53,124000.0,0.0,1.0,13.817188008426,13.873630769898,13.580128410242,13.845409389162,124000.0
2003-07-31,24.51,24.68,24.31,24.37,108600.0,0.0,1.0,13.834120836867,13.93007353137,13.721235313923,13.755100970806,108600.0
2003-08-01,24.49,24.49,24.01,24.02,109900.0,0.0,1.0,13.822832284573,13.822832284573,13.551907029506,13.557551305653,109900.0
2003-08-04,24.12,24.12,23.55,23.8,165400.0,0.0,1.0,13.613994067125,13.613994067125,13.292270326733,13.433377230414,165400.0
2003-08-05,23.72,23.82,23.0,23.28,263800.0,0.0,1.0,13.388223021236,13.444665782708,12.981835138635,13.139874870758,263800.0
2003-08-06,23.28,23.49,23.15,23.2,126700.0,0.0,1.0,13.139874870758,13.25840466985,13.066499280844,13.09472066158,126700.0
2003-08-07,23.31,23.67,23.24,23.59,147500.0,0.0,1.0,13.156807699199,13.3600016405,13.117297766169,13.314847431322,147500.0
2003-08-08,23.57,23.77,23.35,23.56,169200.0,0.0,1.0,13.303558879027,13.416444401972,13.179384803788,13.29791460288,169200.0
2003-08-11,23.6,24.0,23.57,23.99,143100.0,0.0,1.0,13.320491707469,13.546262753358,13.303558879027,13.540618477211,143100.0
2003-08-12,23.99,24.25,23.89,24.23,118000.0,0.0,1.0,13.540618477211,13.687369657039,13.484175715739,13.676081104745,118000.0
2003-08-13,24.1,24.27,24.01,24.15,109400.0,0.0,1.0,13.602705514831,13.698658209334,13.551907029506,13.630926895567,109400.0
2003-08-14,24.07,24.22,23.85,23.99,145400.0,0.0,1.0,13.585772686389,13.670436828598,13.46159861115,13.540618477211,145400.0
2003-08-15,24.04,24.24,24.01,24.11,116500.0,0.0,1.0,13.568839857947,13.681725380892,13.551907029506,13.608349790978,116500.0
2003-08-18,24.2,24.34,24.14,24.26,204400.0,0.0,1.0,13.659148276303,13.738168142364,13.62528261942,13.693013933187,204400.0
2003-08-19,24.26,24.34,24.18,24.31,179000.0,0.0,1.0,13.693013933187,13.738168142364,13.647859724009,13.721235313923,179000.0
2003-08-20,24.3,24.89,24.26,24.79,430000.0,0.0,1.0,13.715591037775,14.048603330462,13.693013933187,13.99216056899,430000.0
2003-08-21,24.43,24.7,24.42,24.67,316900.0,0.3,1.0,13.956647616271,14.110896280061,13.950934702797,14.09375753964,316900.0
2003-08-22,24.67,24.73,24.19,24.35,256900.0,0.0,1.0,14.09375753964,14.128035020482,13.819537692902,13.910944308481,256900.0
2003-08-25,24.35,24.54,24.23,24.5,182200.0,0.0,1.0,13.910944308481,14.019489664482,13.842389346797,13.996638010587,182200.0
2003-08-26,24.4,24.52,24.12,24.45,243400.0,0.0,1.0,13.93950887585,14.008063837534,13.779547298586,13.968073443218,243400.0
2003-08-27,24.45,24.66,24.35,24.56,145800.0,0.0,1.0,13.968073443218,14.088044626166,13.910944308481,14.030915491429,145800.0
2003-08-28,24.65,24.69,24.3,24.65,208400.0,0.0,1.0,14.082331712693,14.105183366587,13.882379741113,14.082331712693,208400.0
2003-08-29,24.65,24.66,24.17,24.35,96800.0,0.0,1.0,14.082331712693,14.088044626166,13.808111865955,13.910944308481,96800.0
2003-09-02,24.35,24.97,24.23,24.97,166900.0,0.0,1.0,13.910944308481,14.265144943851,13.842389346797,14.265144943851,166900.0
2003-09-03,24.98,24.98,24.45,24.6,203200.0,0.0,1.0,14.270857857325,14.270857857325,13.968073443218,14.053767145324,203200.0
2003-09-04,24.65,24.65,24.33,24.53,194300.0,0.0,1.0,14.082331712693,14.082331712693,13.899518481534,14.013776751008,194300.0
2003-09-05,24.43,24.71,24.35,24.45,149900.0,0.0,1.0,13.956647616271,14.116609193535,13.910944308481,13.968073443218,149900.0
2003-09-08,24.5,24.73,24.44,24.72,131300.0,0.0,1.0,13.996638010587,14.128035020482,13.962360529745,14.122322107009,131300.0
2003-09-09,24.75,24.8,24.5,24.63,161300.0,0.0,1.0,14.13946084743,14.168025414798,13.996638010587,14.070905885745,161300.0
2003-09-10,24.53,24.6,24.31,24.36,108400.0,0.0,1.0,14.013776751008,14.053767145324,13.888092654587,13.916657221955,108400.0
2003-09-11,24.36,24.5,24.29,24.45,104400.0,0.0,1.0,13.916657221955,13.996638010587,13.876666827639,13.968073443218,104400.0
2003-09-12,24.4,24.54,24.32,24.4,105800.0,0.0,1.0,13.93950887585,14.019489664482,13.89380556806,13.93950887585,105800.0
2003-09-15,24.4,24.48,24.25,24.26,117300.0,0.0,1.0,13.93950887585,13.98521218364,13.853815173744,13.859528087218,117300.0
2003-09-16,24.25,24.4,24.25,24.35,100200.0,0.0,1.0,13.853815173744,13.93950887585,13.853815173744,13.910944308481,100200.0
2003-09-17,24.35,24.5,24.11,24.12,116600.0,0.0,1.0,13.910944308481,13.996638010587,13.773834385112,13.779547298586,116600.0
2003-09-18,24.15,24.33,24.06,24.06,170000.0,0.0,1.0,13.796686039007,13.899518481534,13.745269817744,13.745269817744,170000.0
2003-09-19,24.07,24.29,24.05,24.25,195900.0,0.0,1.0,13.750982731218,13.876666827639,13.73955690427,13.853815173744,195900.0
2003-09-22,24.24,24.29,24.02,24.08,195100.0,0.0,1.0,13.848102260271,13.876666827639,13.722418163849,13.756695644691,195100.0
2003-09-23,24.18,24.38,24.06,24.38,215700.0,0.0,1.0,13.813824779428,13.928083048902,13.745269817744,13.928083048902,215700.0
2003-09-24,24.5,24.58,24.1,24.1,177800.0,0.0,1.0,13.996638010587,14.042341318377,13.768121471639,13.768121471639,177800.0
2003-09-25,24.1,24.38,23.97,23.97,228900.0,0.0,1.0,13.768121471639,13.928083048902,13.69385359648,13.69385359648,228900.0
2003-09-26,24.09,24.14,23.81,23.82,162000.0,0.0,1.0,13.762408558165,13.790973125533,13.602446980901,13.608159894375,162000.0
2003-09-29,23.82,24.25,23.82,24.09,206900.0,0.0,1.0,13.608159894375,13.853815173744,13.608159894375,13.762408558165,206900.0
2003-09-30,24.05,24.26,23.93,23.94,182800.0,0.0,1.0,13.73955690427,13.859528087218,13.671001942586,13.676714856059,182800.0
2003-10-01,24.08,24.39,24.05,24.36,174600.0,0.0,1.0,13.756695644691,13.933795962376,13.73955690427,13.916657221955,174600.0
2003-10-02,24.4,24.52,24.27,24.52,100200.0,0.0,1.0,13.93950887585,14.008063837534,13.865241000692,14.008063837534,100200.0
2003-10-03,24.6,24.8,24.41,24.7,173000.0,0.0,1.0,14.053767145324,14.168025414798,13.945221789324,14.110896280061,173000.0
2003-10-06,24.83,24.83,24.59,24.83,138700.0,0.0,1.0,14.185164155219,14.185164155219,14.04805423185,14.185164155219,138700.0
2003-10-07,24.73,24.8,24.5,24.8,105300.0,0.0,1.0,14.128035020482,14.168025414798,13.996638010587,14.168025414798,105300.0
2003-10-08,24.8,24.8,24.21,24.33,115500.0,0.0,1.0,14.168025414798,14.168025414798,13.830963519849,13.899518481534,115500.0
2003-10-09,24.46,24.63,24.36,24.53,186700.0,0.0,1.0,13.973786356692,14.070905885745,13.916657221955,14.013776751008,186700.0
2003-10-10,24.68,24.71,24.31,24.48,191400.0,0.0,1.0,14.099470453114,14.116609193535,13.888092654587,13.98521218364,191400.0
2003-10-13,24.38,24.7,24.38,24.59,124300.0,0.0,1.0,13.928083048902,14.110896280061,13.928083048902,14.04805423185,124300.0
2003-10-14,24.59,24.78,24.59,24.77,109100.0,0.0,1.0,14.04805423185,14.156599587851,14.04805423185,14.150886674377,109100.0
2003-10-15,24.77,24.8,24.51,24.56,145800.0,0.0,1.0,14.150886674377,14.168025414798,14.002350924061,14.030915491429,145800.0
2003-10-16,24.65,24.73,24.45,24.69,153500.0,0.0,1.0,14.082331712693,14.128035020482,13.968073443218,14.105183366587,153500.0
2003-10-17,24.79,24.8,24.55,24.65,183600.0,0.0,1.0,14.162312501325,14.168025414798,14.025202577956,14.082331712693,183600.0
2003-10-20,24.6,24.77,24.6,24.71,136900.0,0.0,1.0,14.053767145324,14.150886674377,14.053767145324,14.116609193535,136900.0
2003-10-21,24.79,24.88,24.65,24.69,159900.0,0.0,1.0,14.162312501325,14.213728722588,14.082331712693,14.105183366587,159900.0
2003-10-22,24.66,24.8,24.5,24.5,189200.0,0.0,1.0,14.088044626166,14.168025414798,13.996638010587,13.996638010587,189200.0
2003-10-23,24.5,24.6,24.36,24.42,133700.0,0.0,1.0,13.996638010587,14.053767145324,13.916657221955,13.950934702797,133700.0
2003-10-24,24.48,24.52,24.25,24.25,137200.0,0.0,1.0,13.98521218364,14.008063837534,13.853815173744,13.853815173744,137200.0
2003-10-27,24.3,24.5,24.3,24.5,130100.0,0.0,1.0,13.882379741113,13.996638010587,13.882379741113,13.996638010587,130100.0
2003-10-28,24.5,24.77,24.5,24.77,166000.0,0.0,1.0,13.996638010587,14.150886674377,13.996638010587,14.150886674377,166000.0
2003-10-29,24.85,24.95,24.71,24.76,131600.0,0.0,1.0,14.196589982167,14.253719116904,14.116609193535,14.145173760903,131600.0
2003-10-30,24.9,24.93,24.5,24.5,173500.0,0.0,1.0,14.225154549535,14.242293289956,13.996638010587,13.996638010587,173500.0
2003-10-31,24.6,24.73,24.41,24.5,224700.0,0.0,1.0,14.053767145324,14.128035020482,13.945221789324,13.996638010587,224700.0
2003-11-03,24.55,24.7,24.4,24.68,292200.0,0.0,1.0,14.025202577956,14.110896280061,13.93950887585,14.099470453114,292200.0
2003-11-04,24.68,24.68,24.42,24.56,164200.0,0.0,1.0,14.099470453114,14.099470453114,13.950934702797,14.030915491429,164200.0
2003-11-05,24.65,24.7,24.39,24.48,187900.0,0.0,1.0,14.082331712693,14.110896280061,13.933795962376,13.98521218364,187900.0
2003-11-06,24.55,24.55,24.43,24.44,146000.0,0.0,1.0,14.025202577956,14.025202577956,13.956647616271,13.962360529745,146000.0
2003-11-07,24.5,24.65,24.4,24.43,153700.0,0.0,1.0,13.996638010587,14.082331712693,13.93950887585,13.956647616271,153700.0
2003-11-10,24.41,24.59,24.27,24.3,179600.0,0.0,1.0,13.945221789324,14.04805423185,13.865241000692,13.882379741113,179600.0
2003-11-11,24.55,24.57,24.3,24.31,114200.0,0.0,1.0,14.025202577956,14.036628404903,13.882379741113,13.888092654587,114200.0
2003-11-12,24.4,24.71,24.36,24.59,214900.0,0.0,1.0,13.93950887585,14.116609193535,13.916657221955,14.04805423185,214900.0
2003-11-13,24.59,24.77,24.52,24.71,175600.0,0.0,1.0,14.04805423185,14.150886674377,14.008063837534,14.116609193535,175600.0
2003-11-14,24.87,24.89,24.63,24.68,164300.0,0.0,1.0,14.208015809114,14.219441636062,14.070905885745,14.099470453114,164300.0
2003-11-17,24.65,24.74,24.37,24.7,171700.0,0.0,1.0,14.082331712693,14.133747933956,13.922370135429,14.110896280061,171700.0
2003-11-18,24.69,24.78,24.39,24.39,143100.0,0.0,1.0,14.105183366587,14.156599587851,13.933795962376,13.933795962376,143100.0
2003-11-19,24.4,24.59,24.4,24.47,150300.0,0.0,1.0,13.93950887585,14.04805423185,13.93950887585,13.979499270166,150300.0
2003-11-20,24.5,24.62,24.31,24.43,1352100.0,0.0,1.0,13.996638010587,14.065192972272,13.888092654587,13.956647616271,1352100.0
2003-11-21,24.35,24.42,24.29,24.35,158600.0,0.31,1.0,14.088044626166,14.128544138439,14.053330758504,14.088044626166,158600.0
2003-11-24,24.43,24.77,24.43,24.77,179300.0,0.0,1.0,14.134329783049,14.3310416998,14.134329783049,14.3310416998,179300.0
2003-11-25,24.62,24.79,24.6,24.75,148900.0,0.0,1.0,14.244257030645,14.342612989021,14.232685741425,14.31947041058,148900.0
2003-11-26,24.8,24.85,24.62,24.7,113300.0,0.0,1.0,14.348398633631,14.377326856683,14.244257030645,14.290542187528,113300.0
2003-11-28,24.55,24.78,24.5,24.65,79500.0,0.0,1.0,14.203757518373,14.336827344411,14.174829295321,14.261613964476,79500.0
2003-12-01,24.75,24.82,24.66,24.76,210300.0,0.0,1.0,14.31947041058,14.359969922852,14.267399609087,14.32525605519,210300.0
2003-12-02,24.8,24.92,24.71,24.86,144700.0,0.0,1.0,14.348398633631,14.417826368955,14.296327832138,14.383112501293,144700.0
2003-12-03,24.86,24.86,24.44,24.45,143500.0,0.0,1.0,14.383112501293,14.383112501293,14.140115427659,14.14590107227,143500.0
2003-12-04,24.47,24.65,24.41,24.59,165500.0,0.0,1.0,14.15747236149,14.261613964476,14.122758493828,14.226900096814,165500.0
2003-12-05,24.5,24.73,24.5,24.59,177900.0,0.0,1.0,14.174829295321,14.307899121359,14.174829295321,14.226900096814,177900.0
2003-12-08,24.65,24.85,24.62,24.81,152600.0,0.0,1.0,14.261613964476,14.377326856683,14.244257030645,14.354184278242,152600.0
2003-12-09,24.89,24.89,24.53,24.58,299700.0,0.0,1.0,14.400469435124,14.400469435124,14.192186229152,14.221114452204,299700.0
2003-12-10,24.58,24.62,24.37,24.38,164400.0,0.0,1.0,14.221114452204,14.244257030645,14.099615915387,14.105401559997,164400.0
2003-12-11,24.48,24.7,24.32,24.48,228600.0,0.0,1.0,14.163258006101,14.290542187528,14.070687692335,14.163258006101,228600.0
2003-12-12,24.48,24.58,24.42,24.58,226500.0,0.0,1.0,14.163258006101,14.221114452204,14.128544138439,14.221114452204,226500.0
